S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,price_adj_custom,best_beta,error,error_custom
300,300,0.1,100,2.0,295,0.3,50,21.20703724981642,8.775549262115078,20.24317183169329,77.90960631363923,0.611,4.54502628900449,-267.3761940240552
300,300,0.1,100,2.0,296,0.3,50,20.00345886589141,7.074579250726202,18.769333953583043,77.91184542869728,0.611,6.169557577928266,-289.4918671367753
300,300,0.1,100,2.0,297,0.3,50,18.78794411374605,5.346668851807749,17.270829398648686,77.91384721902868,0.6889,8.07493734233209,-314.7012932725493
300,300,0.1,100,2.0,298,0.3,50,17.587809829373466,3.5916872773302657,15.747518716532738,77.91562798566605,0.6889,10.463446732106748,-343.0092702932168
300,300,0.1,100,2.0,299,0.3,50,16.416104100077245,1.8095062579283765,14.199264984921143,77.91720406919109,0.6989,13.504051275757142,-374.6388277887714
50,50,0.1,50,0.2,42,0.5,250,4.721035967560202,4.618878653428794,4.717451913661005,,0.6089,,
50,50,0.1,50,0.2,43,0.5,250,4.5860390594894165,4.435139281848722,4.58512736443522,,0.5889,,
50,50,0.1,50,0.2,44,0.5,250,4.38996009798741,4.172044636218874,4.390230825150101,,0.5889,,
50,50,0.1,50,0.2,45,0.5,250,4.112927058318424,3.810715961852938,4.115278070967364,,0.5889,,
50,50,0.1,50,0.2,46,0.5,250,3.74161846891035,3.3330622109579764,3.742431680110329,,0.5889,,
50,50,0.1,50,0.2,47,0.5,250,3.2548320823779755,2.7232430833515444,3.254833032169678,,0.5889,,
50,50,0.1,50,0.2,48,0.5,250,2.6368831294492225,1.968935810566972,2.637921622118453,,0.5889,,
50,50,0.1,50,0.2,49,0.5,250,1.913310932923984,1.062223589428836,1.8805486382025407,,0.6089,,
50,50,0.1,50,0.2,50,0.5,250,1.184835634522699,-3.552713678800501e-15,0.9757329970953172,,0.711,,
100,100,0.1,50,0.2,85,0.5,250,9.314537123523545,9.07151628587054,9.316131283785264,,0.5889,,
100,100,0.1,50,0.2,86,0.5,250,9.172563822297748,8.870278563697443,9.17025472887044,,0.5889,,
100,100,0.1,50,0.2,87,0.5,250,8.995090207137823,8.629384457134446,8.993140540464989,,0.5889,,
100,100,0.1,50,0.2,88,0.5,250,8.778408619893012,8.344089272437747,8.780461650300202,,0.5889,,
100,100,0.1,50,0.2,89,0.5,250,8.524853371955123,8.009652566463917,8.527766422698942,,0.5889,,
100,100,0.1,50,0.2,90,0.5,250,8.226057779668064,7.621431923705877,8.230556141934727,,0.5889,,
100,100,0.1,50,0.2,91,0.5,250,7.8750464582355875,7.174977613772896,7.884368405391598,,0.5889,,
100,100,0.1,50,0.2,92,0.5,250,7.483292872292769,6.666124421915953,7.484863360220658,,0.5889,,
100,100,0.1,50,0.2,93,0.5,250,7.02912266987707,6.091077091722124,7.027909540036664,,0.5889,,
100,100,0.1,50,0.2,94,0.5,250,6.50942369089887,5.446486166703089,6.509666064339356,,0.5889,,
100,100,0.1,50,0.2,95,0.5,250,5.924010339106053,4.729511534463338,5.9266581511751255,,0.5889,,
100,100,0.1,50,0.2,96,0.5,250,5.270062544328223,3.937871621133944,5.275843244236906,,0.5889,,
100,100,0.1,50,0.2,97,0.5,250,4.571212611227632,3.069876906242527,4.554665539501389,,0.5899,,
100,100,0.1,50,0.2,98,0.5,250,3.835906866997468,2.124447178857672,3.7610972764050814,,0.611,,
100,100,0.1,50,0.2,99,0.5,250,3.0825031044391245,1.101112686805621,2.8936657932360106,,0.6889,,
100,100,0.1,50,0.2,100,0.5,250,2.367821180027224,-7.105427357601002e-15,1.9514659941906345,,0.711,,
200,200,0.1,50,0.2,170,0.5,250,18.634770573681458,18.14303257174108,18.63226256757053,,0.5889,,
200,200,0.1,50,0.2,171,0.5,250,18.48314203001624,17.951120500627873,18.493668174697177,,0.5889,,
200,200,0.1,50,0.2,172,0.5,250,18.329457983482104,17.740557127394887,18.34050945774088,,0.5889,,
200,200,0.1,50,0.2,173,0.5,250,18.17666863133393,17.510168249555516,18.171738011798897,,0.5889,,
200,200,0.1,50,0.2,174,0.5,250,17.980959021014915,17.25876891426889,17.986281080929977,,0.5889,,
200,200,0.1,50,0.2,175,0.5,250,17.78319235621781,16.98516892490379,17.783045725858184,,0.5889,,
200,200,0.1,50,0.2,176,0.5,250,17.56685717203706,16.688178544875495,17.560923300600404,,0.5889,,
200,200,0.1,50,0.2,177,0.5,250,17.318757160178386,16.366614344328077,17.31879420116741,,0.5889,,
200,200,0.1,50,0.2,178,0.5,250,17.052235837502213,16.019305132927833,17.055532845397885,,0.5889,,
200,200,0.1,50,0.2,179,0.5,250,16.767311527842224,15.645097920591482,16.770012839481108,,0.5889,,
200,200,0.1,50,0.2,180,0.5,250,16.453369134683008,15.242863847411757,16.461112283869454,,0.5889,,
200,200,0.1,50,0.2,181,0.5,250,16.124775285781364,14.811504024362684,16.12771916912142,,0.5889,,
200,200,0.1,50,0.2,182,0.5,250,15.773083921057642,14.349955227545792,15.768736810783196,,0.5889,,
200,200,0.1,50,0.2,183,0.5,250,15.376842736289396,13.857195390744472,15.383089271729284,,0.5889,,
200,200,0.1,50,0.2,184,0.5,250,14.974890930741038,13.332248843831906,14.969726720441315,,0.5889,,
200,200,0.1,50,0.2,185,0.5,250,14.521090255365005,12.774191248068108,14.52763067450052,,0.5889,,
200,200,0.1,50,0.2,186,0.5,250,14.050042172522854,12.182154183444249,14.055819080073327,,0.5889,,
200,200,0.1,50,0.2,187,0.5,250,13.564933937558932,11.55532934790478,13.553351180348171,,0.5889,,
200,200,0.1,50,0.2,188,0.5,250,13.013079616052174,10.892972333406178,13.019332128678712,,0.5889,,
200,200,0.1,50,0.2,189,0.5,250,12.444219732993991,10.194405949256565,12.452917305551594,,0.5889,,
200,200,0.1,50,0.2,190,0.5,250,11.848458350455571,9.459023068926676,11.853316302350253,,0.5889,,
200,200,0.1,50,0.2,191,0.5,250,11.211771438529546,8.686288982421956,11.219796539160122,,0.5889,,
200,200,0.1,50,0.2,192,0.5,250,10.54724340499778,7.875743242267887,10.551686488473813,,0.5889,,
200,200,0.1,50,0.2,193,0.5,250,9.858686899529117,7.027000997079867,9.84837848152263,,0.5889,,
200,200,0.1,50,0.2,194,0.5,250,9.146940422850454,6.139753812485054,9.10933107900278,,0.5909,,
200,200,0.1,50,0.2,195,0.5,250,8.401515232559172,5.213769984744005,8.334070993094514,,0.5989,,
200,200,0.1,50,0.2,196,0.5,250,7.662859908805783,4.248894357715344,7.522194552810163,,0.61,,
200,200,0.1,50,0.2,197,0.5,250,6.901559612054413,3.245047658747424,6.673368709775275,,0.611,,
200,200,0.1,50,0.2,198,0.5,250,6.162849266879793,2.202225373611242,5.787331586472021,,0.611,,
200,200,0.1,50,0.2,199,0.5,250,5.433964481235405,1.1204961846624144,4.86389257369045,,0.6889,,
200,200,0.1,50,0.2,200,0.5,250,4.735147979651195,-1.4210854715202004e-14,3.902931988381269,,0.711,,
300,300,0.1,50,0.2,255,0.5,250,27.94448770294005,27.214548857611625,27.94839385135579,,0.5889,,
300,300,0.1,50,0.2,256,0.5,250,27.81285370610447,27.02565897710707,27.81215035151542,,0.5889,,
300,300,0.1,50,0.2,257,0.5,250,27.66227290460682,26.824594172532034,27.666427133691176,,0.5889,,
300,300,0.1,50,0.2,258,0.5,250,27.507692894615435,26.610835691092344,27.510764186611325,,0.5889,,
300,300,0.1,50,0.2,259,0.5,250,27.34065417695135,26.38386053929422,27.344693506367104,,0.5889,,
300,300,0.1,50,0.2,260,0.5,250,27.17921632696007,26.143142531519167,27.167739864547663,,0.59,,
300,300,0.1,50,0.2,261,0.5,250,26.976856718214243,25.888153371403344,26.97942162139497,,0.5889,,
300,300,0.1,50,0.2,262,0.5,250,26.76096419310672,25.61836376156006,26.7792515812128,,0.5889,,
300,300,0.1,50,0.2,263,0.5,250,26.57023944891955,25.3332445369848,26.56673788698558,,0.5889,,
300,300,0.1,50,0.2,264,0.5,250,26.3423500711211,25.032267817313247,26.34138495090058,,0.5889,,
300,300,0.1,50,0.2,265,0.5,250,26.10461176352064,24.714908172968457,26.10269441722814,,0.5889,,
300,300,0.1,50,0.2,266,0.5,250,25.85792820956311,24.38064380012984,25.850166153795296,,0.5889,,
300,300,0.1,50,0.2,267,0.5,250,25.57913360413844,24.02895769939176,25.58329926809683,,0.5889,,
300,300,0.1,50,0.2,268,0.5,250,25.2932379231167,23.65933885294406,25.301593143918097,,0.5889,,
300,300,0.1,50,0.2,269,0.5,250,24.99656952662681,23.2712833951107,25.00454849420533,,0.5889,,
300,300,0.1,50,0.2,270,0.5,250,24.693626732563057,22.864295771117632,24.69166842580421,,0.5889,,
300,300,0.1,50,0.2,271,0.5,250,24.35597967479828,22.43788987903009,24.36245951160613,,0.5889,,
300,300,0.1,50,0.2,272,0.5,250,24.0122925661541,21.991590189902823,24.016432865583862,,0.5889,,
300,300,0.1,50,0.2,273,0.5,250,23.653693530331267,21.52493284131871,23.653105216174787,,0.5889,,
300,300,0.1,50,0.2,274,0.5,250,23.258356055686487,21.037466699655774,23.2719999734726,,0.5889,,
300,300,0.1,50,0.2,275,0.5,250,22.886621249754324,20.52875438661361,22.87264828572065,,0.5889,,
300,300,0.1,50,0.2,276,0.5,250,22.45081141081008,19.99837326574786,22.454590080661987,,0.5889,,
300,300,0.1,50,0.2,277,0.5,250,22.02793981949216,19.44591638500528,22.017375087388785,,0.5889,,
300,300,0.1,50,0.2,278,0.5,250,21.551027901911247,18.870993371513507,21.56056383444913,,0.5889,,
300,300,0.1,50,0.2,279,0.5,250,21.07481153589981,18.27323127516638,21.08372862011005,,0.5889,,
300,300,0.1,50,0.2,280,0.5,250,20.59240363208866,17.652275357845554,20.58645445083956,,0.5889,,
300,300,0.1,50,0.2,281,0.5,250,20.051807242745586,17.007789825434315,20.06833994425851,,0.5889,,
300,300,0.1,50,0.2,282,0.5,250,19.508249941445328,16.33945850010926,19.52899819301807,,0.5889,,
300,300,0.1,50,0.2,283,0.5,250,18.974580849038563,15.646985430730725,18.968057586288765,,0.5889,,
300,300,0.1,50,0.2,284,0.5,250,18.363019991190505,14.930095439499055,18.38516258578712,,0.5889,,
300,300,0.1,50,0.2,285,0.5,250,17.759334690621717,14.18853460339001,17.77997445352537,,0.5889,,
300,300,0.1,50,0.2,286,0.5,250,17.137610843612276,13.422070669233648,17.152171928741325,,0.5889,,
300,300,0.1,50,0.2,287,0.5,250,16.495955127813968,12.630493401650426,16.50145185174506,,0.5889,,
300,300,0.1,50,0.2,288,0.5,250,15.831791329483,11.813614863401838,15.827529732710715,,0.5889,,
300,300,0.1,50,0.2,289,0.5,250,15.139204706116608,10.971269628055538,15.130140263736235,,0.5889,,
300,300,0.1,50,0.2,290,0.5,250,14.437705007548663,10.103314925195022,14.409037772795044,,0.5889,,
300,300,0.1,50,0.2,291,0.5,250,13.70654484079374,9.20963071872758,13.663996618504155,,0.5889,,
300,300,0.1,50,0.2,292,0.5,250,12.986535866455544,8.290119719153452,12.894811524936188,,0.5989,,
300,300,0.1,50,0.2,293,0.5,250,12.24285986799609,7.344707330958712,12.101297856000455,,0.601,,
300,300,0.1,50,0.2,294,0.5,250,11.491552428921572,6.373341536573051,11.283291829215289,,0.6099,,
300,300,0.1,50,0.2,295,0.5,250,10.738817567038645,5.375992718602788,10.440650668980169,,0.611,,
300,300,0.1,50,0.2,296,0.5,250,9.988594558143468,4.352653422294566,9.573252699740737,,0.611,,
300,300,0.1,50,0.2,297,0.5,250,9.252733406646366,3.303338060416877,8.680997379707975,,0.6889,,
300,300,0.1,50,0.2,298,0.5,250,8.508556787651075,2.2280825629538583,7.76380527605663,,0.6889,,
300,300,0.1,50,0.2,299,0.5,250,7.80017243437013,1.126943974198781,6.821617982774583,,0.691,,
300,300,0.1,50,0.2,300,0.5,250,7.104691053310559,0.0,5.854397982571925,,0.711,,
50,50,0.1,50,0.2,42,0.3,250,3.1657954296262862,3.161539914643063,3.165926507754202,,0.5889,,
50,50,0.1,50,0.2,43,0.3,250,3.1540728756115,3.1413240778663307,3.153246009062264,,0.611,,
50,50,0.1,50,0.2,44,0.3,250,3.1199287450856152,3.0926416611241865,3.1211423897636856,,0.5889,,
50,50,0.1,50,0.2,45,0.3,250,3.048153021638208,2.98862099777959,3.0491921386851253,,0.5889,,
50,50,0.1,50,0.2,46,0.3,250,2.9043262908237653,2.7893860593249027,2.9050045452970945,,0.5889,,
50,50,0.1,50,0.2,47,0.3,250,2.644532240025552,2.443896447590534,2.6441058075432142,,0.5889,,
50,50,0.1,50,0.2,48,0.3,250,2.2139466761630437,1.8961327120439453,2.2137606241953964,,0.5889,,
50,50,0.1,50,0.2,49,0.3,250,1.5627533368225464,1.0943036713426828,1.5605156941163187,,0.5889,,
50,50,0.1,50,0.2,50,0.3,250,0.7757914007061553,0.0,0.6393215680940401,,0.711,,
100,100,0.1,50,0.2,85,0.3,250,6.321559708872464,6.30757493247192,6.322282016306619,,0.511,,
100,100,0.1,50,0.2,86,0.3,250,6.302234841077668,6.282648155732661,6.306492018124528,,0.4889,,
100,100,0.1,50,0.2,87,0.3,250,6.283077686827475,6.24384609175623,6.281283218772641,,0.611,,
100,100,0.1,50,0.2,88,0.3,250,6.246590097996063,6.185283322248373,6.242284779527371,,0.611,,
100,100,0.1,50,0.2,89,0.3,250,6.187035488432401,6.099472600796771,6.183747257667116,,0.61,,
100,100,0.1,50,0.2,90,0.3,250,6.096764475171118,5.97724199555918,6.098384277370251,,0.5889,,
100,100,0.1,50,0.2,91,0.3,250,5.97352157478868,5.8077715341027805,5.977296672210819,,0.5889,,
100,100,0.1,50,0.2,92,0.3,250,5.810999553059978,5.578772118649805,5.810009090594189,,0.5889,,
100,100,0.1,50,0.2,93,0.3,250,5.5859217435694335,5.276813988490655,5.584639978901279,,0.5889,,
100,100,0.1,50,0.2,94,0.3,250,5.287978624050952,4.887792895181068,5.2882116150864285,,0.5889,,
100,100,0.1,50,0.2,95,0.3,250,4.90662767241336,4.397502559962934,4.907089351184339,,0.5889,,
100,100,0.1,50,0.2,96,0.3,250,4.427268601874538,3.7922654240878906,4.427521248390793,,0.5889,,
100,100,0.1,50,0.2,97,0.3,250,3.837294687255074,3.059563304594512,3.836234013477544,,0.5889,,
100,100,0.1,50,0.2,98,0.3,250,3.1257255597179707,2.1886073426853656,3.121031388232637,,0.5889,,
100,100,0.1,50,0.2,99,0.3,250,2.335766037308245,1.17079303490042,2.2713387510478285,,0.611,,
100,100,0.1,50,0.2,100,0.3,250,1.550528602395459,0.0,1.27864313618808,,0.711,,
200,200,0.1,50,0.2,170,0.3,250,12.651493333373018,12.61514986494384,12.644564032613236,,0.7889,,
200,200,0.1,50,0.2,171,0.3,250,12.633274682233848,12.593072960862433,12.63067911795274,,0.611,,
200,200,0.1,50,0.2,172,0.3,250,12.6128820864474,12.565296311465325,12.612984036249056,,0.5889,,
200,200,0.1,50,0.2,173,0.3,250,12.589215415741096,12.530626966628027,12.59061621558455,,0.5889,,
200,200,0.1,50,0.2,174,0.3,250,12.561072194068917,12.48769218351246,12.562566437545282,,0.5889,,
200,200,0.1,50,0.2,175,0.3,250,12.53403852431414,12.434927446409604,12.527665111852654,,0.611,,
200,200,0.1,50,0.2,176,0.3,250,12.488959070948647,12.370566644496746,12.484569559054744,,0.61,,
200,200,0.1,50,0.2,177,0.3,250,12.42997840198432,12.29263498587838,12.431752818178245,,0.5889,,
200,200,0.1,50,0.2,178,0.3,250,12.374307672939027,12.198945201593542,12.367494515334233,,0.611,,
200,200,0.1,50,0.2,179,0.3,250,12.286818612799104,12.087097542114442,12.289874327897502,,0.5889,,
200,200,0.1,50,0.2,180,0.3,250,12.193137574508295,11.95448399111836,12.1967685547405,,0.5889,,
200,200,0.1,50,0.2,181,0.3,250,12.089005429688903,11.798297018361584,12.085850254846632,,0.59,,
200,200,0.1,50,0.2,182,0.3,250,11.95050719359674,11.61554306820556,11.95459334442164,,0.5889,,
200,200,0.1,50,0.2,183,0.3,250,11.795240279083444,11.403060837061885,11.800280947655596,,0.5889,,
200,200,0.1,50,0.2,184,0.3,250,11.624435573993752,11.15754423729961,11.620018181188378,,0.589,,
200,200,0.1,50,0.2,185,0.3,250,11.413063619297947,10.875569783546222,11.410749420991753,,0.5889,,
200,200,0.1,50,0.2,186,0.3,250,11.169230527084132,10.55362797698131,11.16927995780256,,0.5889,,
200,200,0.1,50,0.2,187,0.3,250,10.896272049823756,10.188158111565947,10.892301799283215,,0.5889,,
200,200,0.1,50,0.2,188,0.3,250,10.570997141120577,9.775585790362136,10.576423230172855,,0.5889,,
200,200,0.1,50,0.2,189,0.3,250,10.220103764717283,9.312362326742736,10.2182016024456,,0.5889,,
200,200,0.1,50,0.2,190,0.3,250,9.81027761630288,8.795005119925868,9.81417870236868,,0.5889,,
200,200,0.1,50,0.2,191,0.3,250,9.35991299575907,8.220138041109351,9.360917936266397,,0.5889,,
200,200,0.1,50,0.2,192,0.3,250,8.849876990671866,7.584530848175781,8.855042496781586,,0.5889,,
200,200,0.1,50,0.2,193,0.3,250,8.291979454162352,6.885136664418717,8.293273620350263,,0.5889,,
200,200,0.1,50,0.2,194,0.3,250,7.672557222589964,6.119126609189024,7.672468026955087,,0.5889,,
200,200,0.1,50,0.2,195,0.3,250,6.985260419895564,5.283920753290062,6.98965364596868,,0.5889,,
200,200,0.1,50,0.2,196,0.3,250,6.258783565451099,4.377214685370731,6.242062776465275,,0.5889,,
200,200,0.1,50,0.2,197,0.3,250,5.4738682655857165,3.3970011122409005,5.427161904699233,,0.5989,,
200,200,0.1,50,0.2,198,0.3,250,4.669677629079152,2.34158606980084,4.542677502095657,,0.611,,
200,200,0.1,50,0.2,199,0.3,250,3.873374266615012,1.2095994854006022,3.586617249521723,,0.6889,,
200,200,0.1,50,0.2,200,0.3,250,3.1012738334244814,0.0,2.55728627237616,,0.711,,
300,300,0.1,50,0.2,255,0.3,250,18.97493647283341,18.92272479741577,18.966846048919862,,0.711,,
300,300,0.1,50,0.2,256,0.3,250,18.957722062368184,18.90151687224777,18.953538195877822,,0.611,,
300,300,0.1,50,0.2,257,0.3,250,18.9250300968981,18.87675410667132,18.937865764768176,,0.411,,
300,300,0.1,50,0.2,258,0.3,250,18.92778886816709,18.847944467198,18.9194760543736,,0.6889,,
300,300,0.1,50,0.2,259,0.3,250,18.89320354159644,18.814545252355103,18.89797571269978,,0.511,,
300,300,0.1,50,0.2,260,0.3,250,18.87843873017374,18.775960445502196,18.872927922661503,,0.611,,
300,300,0.1,50,0.2,261,0.3,250,18.838444320431776,18.731538275268704,18.84384965631793,,0.511,,
300,300,0.1,50,0.2,262,0.3,250,18.80922117464646,18.68056903447136,18.81020903936453,,0.5889,,
300,300,0.1,50,0.2,263,0.3,250,18.77353291250129,18.622283208876837,18.77142287005495,,0.591,,
300,300,0.1,50,0.2,264,0.3,250,18.732203152307427,18.555849966745136,18.72685433858213,,0.6089,,
300,300,0.1,50,0.2,265,0.3,250,18.67267685502598,18.48037605866032,18.675810994099265,,0.5889,,
300,300,0.1,50,0.2,266,0.3,250,18.61452668574141,18.39490517468945,18.61754300692688,,0.5889,,
300,300,0.1,50,0.2,267,0.3,250,18.5649121250232,18.298417802390325,18.55124177300137,,0.611,,
300,300,0.1,50,0.2,268,0.3,250,18.47109126016679,18.18983162462357,18.47603890622183,,0.5889,,
300,300,0.1,50,0.2,269,0.3,250,18.38983005452093,18.068002490550555,18.39100566201104,,0.5889,,
300,300,0.1,50,0.2,270,0.3,250,18.298626308836983,17.93172598667756,18.29515283211077,,0.589,,
300,300,0.1,50,0.2,271,0.3,250,18.183843639274784,17.77973962742741,18.18743114639242,,0.5889,,
300,300,0.1,50,0.2,272,0.3,250,18.075936479622985,17.610725676594566,18.066732212311777,,0.5989,,
300,300,0.1,50,0.2,273,0.3,250,17.92867198301923,17.423314602308356,17.931890016632476,,0.5889,,
300,300,0.1,50,0.2,274,0.3,250,17.78033925670966,17.21608915894099,17.78168300726282,,0.5889,,
300,300,0.1,50,0.2,275,0.3,250,17.61665365201689,16.98758907993359,17.614836765600984,,0.5889,,
300,300,0.1,50,0.2,276,0.3,250,17.428558126083683,16.736316355949427,17.430027271782542,,0.5889,,
300,300,0.1,50,0.2,277,0.3,250,17.232700567797767,16.460741063301178,17.22588475681678,,0.5889,,
300,300,0.1,50,0.2,278,0.3,250,16.99706742590199,16.159307698422978,17.0009981269327,,0.5889,,
300,300,0.1,50,0.2,279,0.3,250,16.758280991957736,15.830441965471977,16.753919936703888,,0.5889,,
300,300,0.1,50,0.2,280,0.3,250,16.470698915465213,15.472557956122294,16.483171878848225,,0.5889,,
300,300,0.1,50,0.2,281,0.3,250,16.177449798466526,15.084065653439184,16.18725075018674,,0.5889,,
300,300,0.1,50,0.2,282,0.3,250,15.874387124790244,14.663378685543222,15.864634845259296,,0.5889,,
300,300,0.1,50,0.2,283,0.3,250,15.504228658654869,14.208922249732716,15.513790721708176,,0.5889,,
300,300,0.1,50,0.2,284,0.3,250,15.131636880660915,13.719141123934564,15.133180274904994,,0.5889,,
300,300,0.1,50,0.2,285,0.3,250,14.718246278137368,13.192507679888806,14.721268053553011,,0.5889,,
300,300,0.1,50,0.2,286,0.3,250,14.268092562097904,12.62752981138982,14.276528743272124,,0.5889,,
300,300,0.1,50,0.2,287,0.3,250,13.795924488116096,12.022758691235154,13.797454741567549,,0.5889,,
300,300,0.1,50,0.2,288,0.3,250,13.265803291901127,11.376796272263675,13.282563745172396,,0.5889,,
300,300,0.1,50,0.2,289,0.3,250,12.7297863671208,10.6883024509619,12.730406269594056,,0.5889,,
300,300,0.1,50,0.2,290,0.3,250,12.139632514004244,9.956001816515055,12.13957302080847,,0.5889,,
300,300,0.1,50,0.2,291,0.3,250,11.504141802159142,9.178689913783543,11.508702040432668,,0.5889,,
300,300,0.1,50,0.2,292,0.3,250,10.823530762733869,8.35523895538293,10.836485548337834,,0.5889,,
300,300,0.1,50,0.2,293,0.3,250,10.128315654435472,7.484602925691476,10.121676410485035,,0.5889,,
300,300,0.1,50,0.2,294,0.3,250,9.375226784049715,6.565822028056104,9.36309416469794,,0.5889,,
300,300,0.1,50,0.2,295,0.3,250,8.598301416596268,5.598026435539495,8.559630543026714,,0.591,,
300,300,0.1,50,0.2,296,0.3,250,7.81706667013852,4.580439315076575,7.710254436187171,,0.601,,
300,300,0.1,50,0.2,297,0.3,250,7.005877010280556,3.512379104701239,6.8140162531434925,,0.611,,
300,300,0.1,50,0.2,298,0.3,250,6.203316893948229,2.39326103338513,5.870051637088707,,0.611,,
300,300,0.1,50,0.2,299,0.3,250,5.41811781309082,1.2225978828193431,4.877584507712385,,0.6889,,
300,300,0.1,50,0.2,300,0.3,250,4.65191660658439,0.0,3.835929408564255,,0.711,,
