S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,H_percent,H_log,best_beta,price_adj_custom,error,error_custom,error_percent,q,Product
300,300,0.1,50,4.0,283.0,0.4,250,55.2965,53.6181,53.6181,5.6667,0.05833558,0.611,,,,3.03527348,0,0.8
300,300,0.1,50,4.0,283.0,0.5,250,56.9449,54.4979,54.4979,5.6667,0.05833558,0.611,,,,4.29713635,0,1.0
300,300,0.1,50,5.0,283.0,0.3,250,62.5846,61.3948,61.3948,5.6667,0.05833558,0.611,,,,1.90110666,0,0.67082039
300,300,0.1,50,5.0,283.0,0.4,250,61.4424,59.2624,59.2624,5.6667,0.05833558,0.611,,,,3.54803849,0,0.89442719
300,300,0.1,50,5.0,283.0,0.5,250,62.9297,59.8343,59.8343,5.6667,0.05833558,0.611,,,,4.91882211,0,1.11803399
300,300,0.1,50,4.0,284.0,0.3,250,54.4763,53.5305,53.5305,5.3333,0.05480824,0.6109,,,,1.73616784,0,0.6
300,300,0.1,50,4.0,284.0,0.4,250,54.1299,52.3821,52.3821,5.3333,0.05480824,0.611,,,,3.22889937,0,0.8
300,300,0.1,50,4.0,284.0,0.5,250,56.008,53.3592,53.3592,5.3333,0.05480824,0.611,,,,4.72932438,0,1.0
300,300,0.1,50,5.0,284.0,0.3,250,61.249,59.9206,59.9206,5.3333,0.05480824,0.611,,,,2.16885174,0,0.67082039
300,300,0.1,50,5.0,284.0,0.4,250,60.3262,57.9745,57.9745,5.3333,0.05480824,0.611,,,,3.89830621,0,0.89442719
300,300,0.1,50,5.0,284.0,0.5,250,62.008,58.6648,58.6648,5.3333,0.05480824,0.611,,,,5.39156238,0,1.11803399
300,300,0.1,50,4.0,285.0,0.3,250,53.1653,52.1265,52.1265,5.0,0.05129329,0.611,,,,1.95390603,0,0.6
300,300,0.1,50,4.0,285.0,0.4,250,53.146,51.1353,51.1353,5.0,0.05129329,0.611,,,,3.78335152,0,0.8
300,300,0.1,50,4.0,285.0,0.5,250,55.1041,52.2137,52.2137,5.0,0.05129329,0.611,,,,5.24534472,0,1.0
300,300,0.1,50,5.0,285.0,0.3,250,59.9742,58.4276,58.4276,5.0,0.05129329,0.611,,,,2.57877554,0,0.67082039
300,300,0.1,50,5.0,285.0,0.4,250,59.1356,56.6765,56.6765,5.0,0.05129329,0.611,,,,4.15840881,0,0.89442719
300,300,0.1,50,5.0,285.0,0.5,250,61.2085,57.4892,57.4892,5.0,0.05129329,0.6889,,,,6.07644363,0,1.11803399
300,300,0.1,50,4.0,286.0,0.3,250,51.9497,50.703,50.703,4.6667,0.04779066,0.611,,,,2.39982137,0,0.6
300,300,0.1,50,4.0,286.0,0.4,250,51.9933,49.8779,49.8779,4.6667,0.04779066,0.611,,,,4.06860115,0,0.8
300,300,0.1,50,4.0,286.0,0.5,250,53.9943,51.0617,51.0617,4.6667,0.04779066,0.611,,,,5.43131405,0,1.0
300,300,0.1,50,5.0,286.0,0.3,250,58.7042,56.9156,56.9156,4.6667,0.04779066,0.611,,,,3.04680074,0,0.67082039
300,300,0.1,50,5.0,286.0,0.4,250,58.281,55.3685,55.3685,4.6667,0.04779066,0.611,,,,4.99734047,0,0.89442719
300,300,0.1,50,5.0,286.0,0.5,250,60.0479,56.3075,56.3075,4.6667,0.04779066,0.6889,,,,6.22902716,0,1.11803399
300,300,0.1,50,4.0,287.0,0.3,250,50.6999,49.2598,49.2598,4.3333,0.04430026,0.611,,,,2.84043953,0,0.6
300,300,0.1,50,4.0,287.0,0.4,250,51.0397,48.6097,48.6097,4.3333,0.04430026,0.611,,,,4.76099977,0,0.8
300,300,0.1,50,4.0,287.0,0.5,250,53.1202,49.903,49.903,4.3333,0.04430026,0.6889,,,,6.0564531,0,1.0
300,300,0.1,50,5.0,287.0,0.3,250,57.3559,55.3845,55.3845,4.3333,0.04430026,0.611,,,,3.4371355,0,0.67082039
300,300,0.1,50,5.0,287.0,0.4,250,57.1166,54.0505,54.0505,4.3333,0.04430026,0.611,,,,5.36814166,0,0.89442719
300,300,0.1,50,5.0,287.0,0.5,250,59.2747,55.1198,55.1198,4.3333,0.04430026,0.6889,,,,7.00956732,0,1.11803399
300,300,0.1,50,4.0,288.0,0.3,250,49.4228,47.7968,47.7968,4.0,0.04082199,0.611,,,,3.28997952,0,0.6
300,300,0.1,50,4.0,288.0,0.4,250,49.9501,47.3308,47.3308,4.0,0.04082199,0.611,,,,5.24383335,0,0.8
300,300,0.1,50,4.0,288.0,0.5,250,52.1237,48.7376,48.7376,4.0,0.04082199,0.6889,,,,6.49627713,0,1.0
300,300,0.1,50,5.0,288.0,0.3,250,55.9988,53.8343,53.8343,4.0,0.04082199,0.611,,,,3.8652614,0,0.67082039
300,300,0.1,50,5.0,288.0,0.4,250,56.1518,52.7225,52.7225,4.0,0.04082199,0.6889,,,,6.10719514,0,0.89442719
300,300,0.1,50,5.0,288.0,0.5,250,58.2615,53.926,53.926,4.0,0.04082199,0.6889,,,,7.44144933,0,1.11803399
300,300,0.1,50,4.0,289.0,0.3,250,48.1699,46.3139,46.3139,3.6667,0.03735579,0.611,,,,3.85302855,0,0.6
300,300,0.1,50,4.0,289.0,0.4,250,48.8383,46.0412,46.0412,3.6667,0.03735579,0.611,,,,5.72726733,0,0.8
300,300,0.1,50,4.0,289.0,0.5,250,51.2597,47.5657,47.5657,3.6667,0.03735579,0.6889,,,,7.20644093,0,1.0
300,300,0.1,50,5.0,289.0,0.3,250,54.7517,52.2648,52.2648,3.6667,0.03735579,0.611,,,,4.54214207,0,0.67082039
300,300,0.1,50,5.0,289.0,0.4,250,54.9937,51.3844,51.3844,3.6667,0.03735579,0.6889,,,,6.56311541,0,0.89442719
300,300,0.1,50,5.0,289.0,0.5,250,57.2956,52.7263,52.7263,3.6667,0.03735579,0.6889,,,,7.97495794,0,1.11803399
300,300,0.1,50,4.0,290.0,0.3,250,46.9718,44.8109,44.8109,3.3333,0.03390155,0.611,,,,4.60041983,0,0.6
300,300,0.1,50,4.0,290.0,0.4,250,47.8169,44.7408,44.7408,3.3333,0.03390155,0.6889,,,,6.43308119,0,0.8
300,300,0.1,50,4.0,290.0,0.5,250,50.3164,46.3871,46.3871,3.3333,0.03390155,0.6889,,,,7.80918349,0,1.0
300,300,0.1,50,5.0,290.0,0.3,250,53.445,50.676,50.676,3.3333,0.03390155,0.611,,,,5.18102722,0,0.67082039
300,300,0.1,50,5.0,290.0,0.4,250,54.0191,50.0364,50.0364,3.3333,0.03390155,0.6889,,,,7.3727626,0,0.89442719
300,300,0.1,50,5.0,290.0,0.5,250,56.3867,51.5205,51.5205,3.3333,0.03390155,0.6889,,,,8.63004928,0,1.11803399
300,300,0.1,50,4.0,291.0,0.3,250,45.6846,43.2878,43.2878,3.0,0.03045921,0.611,,,,5.24640689,0,0.6
300,300,0.1,50,4.0,291.0,0.4,250,46.6575,43.4297,43.4297,3.0,0.03045921,0.6889,,,,6.91807319,0,0.8
300,300,0.1,50,4.0,291.0,0.5,250,49.4459,45.202,45.202,3.0,0.03045921,0.6889,,,,8.58291587,0,1.0
300,300,0.1,50,5.0,291.0,0.3,250,52.2125,49.0677,49.0677,3.0,0.03045921,0.6889,,,,6.02307876,0,0.67082039
300,300,0.1,50,5.0,291.0,0.4,250,52.7766,48.6783,48.6783,3.0,0.03045921,0.6889,,,,7.76537329,0,0.89442719
300,300,0.1,50,5.0,291.0,0.5,250,55.2597,50.3087,50.3087,3.0,0.03045921,0.6889,,,,8.95951299,0,1.11803399
300,300,0.1,50,4.0,292.0,0.3,250,44.4328,41.7445,41.7445,2.6667,0.02702867,0.6889,,,,6.05026017,0,0.6
300,300,0.1,50,4.0,292.0,0.4,250,45.7928,42.1078,42.1078,2.6667,0.02702867,0.6889,,,,8.04711658,0,0.8
300,300,0.1,50,4.0,292.0,0.5,250,48.5058,44.0102,44.0102,2.6667,0.02702867,0.6889,,,,9.26816999,0,1.0
300,300,0.1,50,5.0,292.0,0.3,250,50.9316,47.4398,47.4398,2.6667,0.02702867,0.6889,,,,6.85586159,0,0.67082039
300,300,0.1,50,5.0,292.0,0.4,250,51.8949,47.3102,47.3102,2.6667,0.02702867,0.6889,,,,8.83458683,0,0.89442719
300,300,0.1,50,5.0,292.0,0.5,250,54.5144,49.091,49.091,2.6667,0.02702867,0.6889,,,,9.94856405,0,1.11803399
300,300,0.1,50,4.0,293.0,0.3,250,43.1253,40.1807,40.1807,2.3333,0.02360987,0.6889,,,,6.82801047,0,0.6
300,300,0.1,50,4.0,293.0,0.4,250,44.7251,40.7752,40.7752,2.3333,0.02360987,0.6889,,,,8.83150625,0,0.8
300,300,0.1,50,4.0,293.0,0.5,250,47.7224,42.8119,42.8119,2.3333,0.02360987,0.6889,,,,10.2897172,0,1.0
300,300,0.1,50,5.0,293.0,0.3,250,49.6504,45.7923,45.7923,2.3333,0.02360987,0.6889,,,,7.77053156,0,0.67082039
300,300,0.1,50,5.0,293.0,0.4,250,50.7012,45.932,45.932,2.3333,0.02360987,0.6889,,,,9.40648348,0,0.89442719
300,300,0.1,50,5.0,293.0,0.5,250,53.832,47.8672,47.8672,2.3333,0.02360987,0.6899,,,,11.08039828,0,1.11803399
300,300,0.1,50,4.0,294.0,0.3,250,41.9173,38.5966,38.5966,2.0,0.02020271,0.6889,,,,7.92202742,0,0.6
300,300,0.1,50,4.0,294.0,0.4,250,43.7341,39.4319,39.4319,2.0,0.02020271,0.6889,,,,9.83717511,0,0.8
300,300,0.1,50,4.0,294.0,0.5,250,46.8192,41.6071,41.6071,2.0,0.02020271,0.6889,,,,11.13239867,0,1.0
300,300,0.1,50,5.0,294.0,0.3,250,48.3817,44.1251,44.1251,2.0,0.02020271,0.6889,,,,8.7979546,0,0.67082039
300,300,0.1,50,5.0,294.0,0.4,250,49.7105,44.5438,44.5438,2.0,0.02020271,0.6889,,,,10.39357882,0,0.89442719
300,300,0.1,50,5.0,294.0,0.5,250,52.7082,46.6375,46.6375,2.0,0.02020271,0.6909,,,,11.51756273,0,1.11803399
300,300,0.1,50,4.0,295.0,0.3,250,40.6833,36.9918,36.9918,1.6667,0.01680712,0.6889,,,,9.0737477,0,0.6
300,300,0.1,50,4.0,295.0,0.4,250,42.6888,38.0777,38.0777,1.6667,0.01680712,0.6889,,,,10.80166226,0,0.8
300,300,0.1,50,4.0,295.0,0.5,250,45.8854,40.3957,40.3957,1.6667,0.01680712,0.691,,,,11.96393624,0,1.0
300,300,0.1,50,5.0,295.0,0.3,250,47.033,42.4379,42.4379,1.6667,0.01680712,0.6889,,,,9.76994876,0,0.67082039
300,300,0.1,50,5.0,295.0,0.4,250,48.6713,43.1455,43.1455,1.6667,0.01680712,0.69,,,,11.35330267,0,0.89442719
300,300,0.1,50,5.0,295.0,0.5,250,52.0212,45.4018,45.4018,1.6667,0.01680712,0.6999,,,,12.72442773,0,1.11803399
300,300,0.1,50,4.0,296.0,0.3,250,39.4812,35.3664,35.3664,1.3333,0.01342302,0.6889,,,,10.42217562,0,0.6
300,300,0.1,50,4.0,296.0,0.4,250,41.6379,36.7128,36.7128,1.3333,0.01342302,0.691,,,,11.82840633,0,0.8
300,300,0.1,50,4.0,296.0,0.5,250,44.942,39.1777,39.1777,1.3333,0.01342302,0.6989,,,,12.82608696,0,1.0
300,300,0.1,50,5.0,296.0,0.3,250,45.7749,40.7308,40.7308,1.3333,0.01342302,0.6899,,,,11.01935777,0,0.67082039
300,300,0.1,50,5.0,296.0,0.4,250,47.5932,41.7372,41.7372,1.3333,0.01342302,0.6989,,,,12.30427876,0,0.89442719
300,300,0.1,50,5.0,296.0,0.5,250,50.9273,44.1602,44.1602,1.3333,0.01342302,0.701,,,,13.28776511,0,1.11803399
300,300,0.1,50,4.0,297.0,0.3,250,38.2461,33.7201,33.7201,1.0,0.01005034,0.691,,,,11.83388633,0,0.6
300,300,0.1,50,4.0,297.0,0.4,250,40.6488,35.3372,35.3372,1.0,0.01005034,0.6999,,,,13.06705241,0,0.8
300,300,0.1,50,4.0,297.0,0.5,250,44.1305,37.9533,37.9533,1.0,0.01005034,0.7089,,,,13.99757537,0,1.0
300,300,0.1,50,5.0,297.0,0.3,250,44.5015,39.0037,39.0037,1.0,0.01005034,0.6989,,,,12.35419031,0,0.67082039
300,300,0.1,50,5.0,297.0,0.4,250,46.6563,40.3188,40.3188,1.0,0.01005034,0.701,,,,13.58337459,0,0.89442719
300,300,0.1,50,5.0,297.0,0.5,250,50.0973,42.9127,42.9127,1.0,0.01005034,0.7089,,,,14.34129185,0,1.11803399
300,300,0.1,50,4.0,298.0,0.3,250,37.0933,32.053,32.053,0.6667,0.00668899,0.701,,,,13.58816821,0,0.6
300,300,0.1,50,4.0,298.0,0.4,250,39.6022,33.9507,33.9507,0.6667,0.00668899,0.7089,,,,14.27067183,0,0.8
300,300,0.1,50,4.0,298.0,0.5,250,43.116,36.7223,36.7223,0.6667,0.00668899,0.7089,,,,14.82906578,0,1.0
300,300,0.1,50,5.0,298.0,0.3,250,43.3247,37.2564,37.2564,0.6667,0.00668899,0.7089,,,,14.00655977,0,0.67082039
300,300,0.1,50,5.0,298.0,0.4,250,45.5856,38.8904,38.8904,0.6667,0.00668899,0.7099,,,,14.68709417,0,0.89442719
300,300,0.1,50,5.0,298.0,0.5,250,49.0772,41.6592,41.6592,0.6667,0.00668899,0.711,,,,15.11496173,0,1.11803399
300,300,0.1,50,1.5,255.0,0.2,250,50.1847,50.1728,50.1728,15.0,0.16251893,0.5889,,,,0.02371241,0,0.24494897
300,300,0.1,50,1.5,255.0,0.25,250,52.5799,52.577,52.577,15.0,0.16251893,0.5889,,,,0.00551542,0,0.30618622
300,300,0.1,50,1.5,255.0,0.3,250,54.4978,54.4676,54.4676,15.0,0.16251893,0.5889,,,,0.05541508,0,0.36742346
300,300,0.1,50,1.5,255.0,0.35,250,56.0152,56.0496,56.0496,15.0,0.16251893,0.5889,,,,0.0614119,0,0.4286607
300,300,0.1,50,1.5,255.0,0.4,250,57.4767,57.452,57.452,15.0,0.16251893,0.5889,,,,0.04297394,0,0.48989795
300,300,0.1,50,2.5,255.0,0.2,250,69.0569,69.0706,69.0706,15.0,0.16251893,0.5889,,,,0.01983871,0,0.31622777
300,300,0.1,50,2.5,255.0,0.25,250,69.2707,69.2297,69.2297,15.0,0.16251893,0.5889,,,,0.05918808,0,0.39528471
300,300,0.1,50,2.5,255.0,0.3,250,69.3553,69.3791,69.3791,15.0,0.16251893,0.5889,,,,0.03431605,0,0.47434165
300,300,0.1,50,2.5,255.0,0.35,250,69.5676,69.656,69.656,15.0,0.16251893,0.5889,,,,0.12707065,0,0.55339859
300,300,0.1,50,2.5,255.0,0.4,250,70.1056,70.0891,70.0891,15.0,0.16251893,0.5889,,,,0.02353592,0,0.63245553
300,300,0.1,50,3.5,255.0,0.2,250,84.7933,84.8361,84.8361,15.0,0.16251893,0.5889,,,,0.05047569,0,0.37416574
300,300,0.1,50,3.5,255.0,0.25,250,82.669,82.666,82.666,15.0,0.16251893,0.5889,,,,0.00362893,0,0.46770717
300,300,0.1,50,3.5,255.0,0.3,250,81.1595,81.1297,81.1297,15.0,0.16251893,0.5889,,,,0.03671782,0,0.56124861
300,300,0.1,50,3.5,255.0,0.35,250,80.0526,80.2004,80.2004,15.0,0.16251893,0.5889,,,,0.18462861,0,0.65479004
300,300,0.1,50,3.5,255.0,0.4,250,79.7116,79.7657,79.7657,15.0,0.16251893,0.5889,,,,0.06786967,0,0.74833148
300,300,0.1,50,1.5,256.0,0.2,250,49.938,49.9444,49.9444,14.6667,0.15860503,0.5889,,,,0.01281589,0,0.24494897
300,300,0.1,50,1.5,256.0,0.25,250,52.1855,52.216,52.216,14.6667,0.15860503,0.5889,,,,0.05844535,0,0.30618622
300,300,0.1,50,1.5,256.0,0.3,250,53.973,54.0008,54.0008,14.6667,0.15860503,0.5889,,,,0.05150724,0,0.36742346
300,300,0.1,50,1.5,256.0,0.35,250,55.4793,55.5023,55.5023,14.6667,0.15860503,0.5889,,,,0.0414569,0,0.4286607
300,300,0.1,50,1.5,256.0,0.4,250,56.7893,56.8436,56.8436,14.6667,0.15860503,0.5889,,,,0.0956166,0,0.48989795
300,300,0.1,50,2.5,256.0,0.2,250,68.6779,68.6376,68.6376,14.6667,0.15860503,0.5909,,,,0.05867972,0,0.31622777
300,300,0.1,50,2.5,256.0,0.25,250,68.648,68.6485,68.6485,14.6667,0.15860503,0.5889,,,,0.00072835,0,0.39528471
300,300,0.1,50,2.5,256.0,0.3,250,68.6913,68.7007,68.7007,14.6667,0.15860503,0.5889,,,,0.01368441,0,0.47434165
300,300,0.1,50,2.5,256.0,0.35,250,68.804,68.9141,68.9141,14.6667,0.15860503,0.5889,,,,0.16001977,0,0.55339859
300,300,0.1,50,2.5,256.0,0.4,250,69.2902,69.305,69.305,14.6667,0.15860503,0.5889,,,,0.02135944,0,0.63245553
300,300,0.1,50,3.5,256.0,0.2,250,84.2531,84.2334,84.2334,14.6667,0.15860503,0.5889,,,,0.02338193,0,0.37416574
300,300,0.1,50,3.5,256.0,0.25,250,81.9098,81.9186,81.9186,14.6667,0.15860503,0.5889,,,,0.01074353,0,0.46770717
300,300,0.1,50,3.5,256.0,0.3,250,80.2384,80.3015,80.3015,14.6667,0.15860503,0.5889,,,,0.07864065,0,0.56124861
300,300,0.1,50,3.5,256.0,0.35,250,79.2961,79.3273,79.3273,14.6667,0.15860503,0.5889,,,,0.0393462,0,0.65479004
300,300,0.1,50,3.5,256.0,0.4,250,78.8463,78.868,78.868,14.6667,0.15860503,0.5889,,,,0.0275219,0,0.74833148
300,300,0.1,50,1.5,257.0,0.2,250,49.7235,49.7011,49.7011,14.3333,0.15470639,0.591,,,,0.04504912,0,0.24494897
300,300,0.1,50,1.5,257.0,0.25,250,51.8116,51.8387,51.8387,14.3333,0.15470639,0.5889,,,,0.05230489,0,0.30618622
300,300,0.1,50,1.5,257.0,0.3,250,53.5564,53.5185,53.5185,14.3333,0.15470639,0.5889,,,,0.07076652,0,0.36742346
300,300,0.1,50,1.5,257.0,0.35,250,54.9217,54.9408,54.9408,14.3333,0.15470639,0.5889,,,,0.03477678,0,0.4286607
300,300,0.1,50,1.5,257.0,0.4,250,56.2198,56.2226,56.2226,14.3333,0.15470639,0.5889,,,,0.00498045,0,0.48989795
300,300,0.1,50,2.5,257.0,0.2,250,68.1809,68.1844,68.1844,14.3333,0.15470639,0.5889,,,,0.0051334,0,0.31622777
300,300,0.1,50,2.5,257.0,0.25,250,68.0622,68.0488,68.0488,14.3333,0.15470639,0.5889,,,,0.01968787,0,0.39528471
300,300,0.1,50,2.5,257.0,0.3,250,67.9892,68.0062,68.0062,14.3333,0.15470639,0.5889,,,,0.02500397,0,0.47434165
300,300,0.1,50,2.5,257.0,0.35,250,68.1602,68.1585,68.1585,14.3333,0.15470639,0.5889,,,,0.00249412,0,0.55339859
300,300,0.1,50,2.5,257.0,0.4,250,68.4221,68.5093,68.5093,14.3333,0.15470639,0.5889,,,,0.1274442,0,0.63245553
300,300,0.1,50,3.5,257.0,0.2,250,83.6143,83.6076,83.6076,14.3333,0.15470639,0.5889,,,,0.00801298,0,0.37416574
300,300,0.1,50,3.5,257.0,0.25,250,81.1204,81.1516,81.1516,14.3333,0.15470639,0.5889,,,,0.03846135,0,0.46770717
300,300,0.1,50,3.5,257.0,0.3,250,79.4043,79.4572,79.4572,14.3333,0.15470639,0.5889,,,,0.06662108,0,0.56124861
300,300,0.1,50,3.5,257.0,0.35,250,78.3405,78.4412,78.4412,14.3333,0.15470639,0.5889,,,,0.12854143,0,0.65479004
300,300,0.1,50,3.5,257.0,0.4,250,77.8929,77.9595,77.9595,14.3333,0.15470639,0.5889,,,,0.08550202,0,0.74833148
300,300,0.1,50,1.5,258.0,0.2,250,49.4451,49.442,49.442,14.0,0.15082289,0.5889,,,,0.00626958,0,0.24494897
300,300,0.1,50,1.5,258.0,0.25,250,51.4387,51.4446,51.4446,14.0,0.15082289,0.5889,,,,0.01146996,0,0.30618622
300,300,0.1,50,1.5,258.0,0.3,250,52.9767,53.0203,53.0203,14.0,0.15082289,0.5889,,,,0.08230033,0,0.36742346
300,300,0.1,50,1.5,258.0,0.35,250,54.3512,54.365,54.365,14.0,0.15082289,0.5889,,,,0.02539042,0,0.4286607
300,300,0.1,50,1.5,258.0,0.4,250,55.6001,55.5888,55.5888,14.0,0.15082289,0.5889,,,,0.0203237,0,0.48989795
300,300,0.1,50,2.5,258.0,0.2,250,67.6957,67.7105,67.7105,14.0,0.15082289,0.5889,,,,0.02186254,0,0.31622777
300,300,0.1,50,2.5,258.0,0.25,250,67.4741,67.43,67.43,14.0,0.15082289,0.5889,,,,0.06535841,0,0.39528471
300,300,0.1,50,2.5,258.0,0.3,250,67.2434,67.2955,67.2955,14.0,0.15082289,0.5889,,,,0.07747972,0,0.47434165
300,300,0.1,50,2.5,258.0,0.35,250,67.4933,67.3892,67.3892,14.0,0.15082289,0.589,,,,0.15423753,0,0.55339859
300,300,0.1,50,2.5,258.0,0.4,250,67.6448,67.7021,67.7021,14.0,0.15082289,0.5889,,,,0.08470718,0,0.63245553
300,300,0.1,50,3.5,258.0,0.2,250,82.9405,82.9583,82.9583,14.0,0.15082289,0.5889,,,,0.02146117,0,0.37416574
300,300,0.1,50,3.5,258.0,0.25,250,80.3828,80.3647,80.3647,14.0,0.15082289,0.5889,,,,0.02251725,0,0.46770717
300,300,0.1,50,3.5,258.0,0.3,250,78.5237,78.5968,78.5968,14.0,0.15082289,0.5889,,,,0.09309291,0,0.56124861
300,300,0.1,50,3.5,258.0,0.35,250,77.4853,77.5419,77.5419,14.0,0.15082289,0.5889,,,,0.07304611,0,0.65479004
300,300,0.1,50,3.5,258.0,0.4,250,77.0863,77.0405,77.0405,14.0,0.15082289,0.5889,,,,0.05941393,0,0.74833148
300,300,0.1,50,1.5,259.0,0.2,250,49.1763,49.1664,49.1664,13.6667,0.14695441,0.5889,,,,0.02013165,0,0.24494897
300,300,0.1,50,1.5,259.0,0.25,250,51.0419,51.0333,51.0333,13.6667,0.14695441,0.5889,,,,0.0168489,0,0.30618622
300,300,0.1,50,1.5,259.0,0.3,250,52.4903,52.506,52.506,13.6667,0.14695441,0.5889,,,,0.02991029,0,0.36742346
300,300,0.1,50,1.5,259.0,0.35,250,53.7477,53.7746,53.7746,13.6667,0.14695441,0.5889,,,,0.05004865,0,0.4286607
300,300,0.1,50,1.5,259.0,0.4,250,54.9594,54.9422,54.9422,13.6667,0.14695441,0.5889,,,,0.03129583,0,0.48989795
300,300,0.1,50,2.5,259.0,0.2,250,67.2335,67.215,67.215,13.6667,0.14695441,0.5889,,,,0.02751604,0,0.31622777
300,300,0.1,50,2.5,259.0,0.25,250,66.7868,66.7918,66.7918,13.6667,0.14695441,0.5889,,,,0.00748651,0,0.39528471
300,300,0.1,50,2.5,259.0,0.3,250,66.5693,66.5682,66.5682,13.6667,0.14695441,0.5889,,,,0.00165241,0,0.47434165
300,300,0.1,50,2.5,259.0,0.35,250,66.5904,66.6061,66.6061,13.6667,0.14695441,0.5889,,,,0.02357697,0,0.55339859
300,300,0.1,50,2.5,259.0,0.4,250,66.8385,66.8833,66.8833,13.6667,0.14695441,0.5889,,,,0.06702724,0,0.63245553
300,300,0.1,50,3.5,259.0,0.2,250,82.2246,82.2846,82.2846,13.6667,0.14695441,0.5889,,,,0.07297086,0,0.37416574
300,300,0.1,50,3.5,259.0,0.25,250,79.555,79.5575,79.5575,13.6667,0.14695441,0.5889,,,,0.00314248,0,0.46770717
300,300,0.1,50,3.5,259.0,0.3,250,77.6269,77.72,77.72,13.6667,0.14695441,0.5889,,,,0.11993265,0,0.56124861
300,300,0.1,50,3.5,259.0,0.35,250,76.5664,76.6296,76.6296,13.6667,0.14695441,0.5889,,,,0.08254273,0,0.65479004
300,300,0.1,50,3.5,259.0,0.4,250,76.0431,76.1107,76.1107,13.6667,0.14695441,0.5889,,,,0.08889695,0,0.74833148
300,300,0.1,50,1.5,260.0,0.2,250,48.8607,48.8736,48.8736,13.3333,0.14310084,0.5889,,,,0.02640159,0,0.24494897
300,300,0.1,50,1.5,260.0,0.25,250,50.6057,50.6041,50.6041,13.3333,0.14310084,0.5889,,,,0.0031617,0,0.30618622
300,300,0.1,50,1.5,260.0,0.3,250,51.9604,51.9752,51.9752,13.3333,0.14310084,0.5889,,,,0.02848323,0,0.36742346
300,300,0.1,50,1.5,260.0,0.35,250,53.1685,53.1696,53.1696,13.3333,0.14310084,0.5889,,,,0.00206889,0,0.4286607
300,300,0.1,50,1.5,260.0,0.4,250,54.3331,54.2827,54.2827,13.3333,0.14310084,0.5889,,,,0.09276113,0,0.48989795
300,300,0.1,50,2.5,260.0,0.2,250,66.6824,66.6974,66.6974,13.3333,0.14310084,0.5889,,,,0.02249469,0,0.31622777
300,300,0.1,50,2.5,260.0,0.25,250,66.1313,66.1339,66.1339,13.3333,0.14310084,0.5889,,,,0.00393157,0,0.39528471
300,300,0.1,50,2.5,260.0,0.3,250,65.7583,65.8243,65.8243,13.3333,0.14310084,0.5889,,,,0.10036756,0,0.47434165
300,300,0.1,50,2.5,260.0,0.35,250,65.7859,65.809,65.809,13.3333,0.14310084,0.5889,,,,0.03511391,0,0.55339859
300,300,0.1,50,2.5,260.0,0.4,250,66.0165,66.0529,66.0529,13.3333,0.14310084,0.5889,,,,0.05513773,0,0.63245553
300,300,0.1,50,3.5,260.0,0.2,250,81.498,81.5861,81.5861,13.3333,0.14310084,0.5889,,,,0.10810081,0,0.37416574
300,300,0.1,50,3.5,260.0,0.25,250,78.7164,78.7297,78.7297,13.3333,0.14310084,0.5889,,,,0.0168961,0,0.46770717
300,300,0.1,50,3.5,260.0,0.3,250,76.7929,76.8268,76.8268,13.3333,0.14310084,0.5889,,,,0.04414471,0,0.56124861
300,300,0.1,50,3.5,260.0,0.35,250,75.711,75.704,75.704,13.3333,0.14310084,0.5889,,,,0.00924568,0,0.65479004
300,300,0.1,50,3.5,260.0,0.4,250,75.1724,75.1702,75.1702,13.3333,0.14310084,0.5889,,,,0.00292661,0,0.74833148
300,300,0.1,50,1.5,261.0,0.2,250,48.5599,48.5627,48.5627,13.0,0.13926207,0.5889,,,,0.00576607,0,0.24494897
300,300,0.1,50,1.5,261.0,0.25,250,50.1412,50.1568,50.1568,13.0,0.13926207,0.5889,,,,0.03111214,0,0.30618622
300,300,0.1,50,1.5,261.0,0.3,250,51.427,51.4276,51.4276,13.0,0.13926207,0.5889,,,,0.0011667,0,0.36742346
300,300,0.1,50,1.5,261.0,0.35,250,52.5299,52.5497,52.5497,13.0,0.13926207,0.5889,,,,0.03769282,0,0.4286607
300,300,0.1,50,1.5,261.0,0.4,250,53.5603,53.6101,53.6101,13.0,0.13926207,0.5889,,,,0.09297931,0,0.48989795
300,300,0.1,50,2.5,261.0,0.2,250,66.1589,66.1569,66.1569,13.0,0.13926207,0.5889,,,,0.00302302,0,0.31622777
300,300,0.1,50,2.5,261.0,0.25,250,65.4227,65.4558,65.4558,13.0,0.13926207,0.5889,,,,0.05059406,0,0.39528471
300,300,0.1,50,2.5,261.0,0.3,250,65.0016,65.0636,65.0636,13.0,0.13926207,0.5889,,,,0.09538227,0,0.47434165
300,300,0.1,50,2.5,261.0,0.35,250,64.9574,64.998,64.998,13.0,0.13926207,0.5889,,,,0.0625025,0,0.55339859
300,300,0.1,50,2.5,261.0,0.4,250,65.1123,65.2107,65.2107,13.0,0.13926207,0.5889,,,,0.15112352,0,0.63245553
300,300,0.1,50,3.5,261.0,0.2,250,80.8813,80.8619,80.8619,13.0,0.13926207,0.5889,,,,0.02398577,0,0.37416574
300,300,0.1,50,3.5,261.0,0.25,250,77.8961,77.881,77.881,13.0,0.13926207,0.5889,,,,0.0193848,0,0.46770717
