T,sigma,H,Best Beta,Average Error,price,price_adj,S0,r,m,K,H_log,error_percent,Product
4.0,0.5,282.0,0.611,1.6434451623620883,26.3608250660954,56.9015291743348,300.0,0.1,50,300.0,0.06187540371808753,1.6434451623620883,1.0
5.0,0.3,282.0,0.61,0.0003902734628911363,37.2124919910822,63.903949399182906,300.0,0.1,50,300.0,0.06187540371808753,0.0003902734628911363,0.6708203932499369
5.0,0.4,282.0,0.611,1.360033235987259,30.755020525825785,61.82259916934498,300.0,0.1,50,300.0,0.06187540371808753,1.360033235987259,0.894427190999916
5.0,0.5,282.0,0.611,2.2191599400294875,27.204508496546737,62.45907608174713,300.0,0.1,50,300.0,0.06187540371808753,2.2191599400294875,1.118033988749895
4.0,0.3,283.0,0.6089,0.0729184307785321,33.1527459494727,55.77834305619204,300.0,0.1,50,300.0,0.05833557701296341,0.0729184307785321,0.6
4.0,0.4,283.0,0.611,1.0226054340759159,27.891924337935578,54.73103498614614,300.0,0.1,50,300.0,0.05833557701296341,1.0226054340760444,0.8
4.0,0.5,283.0,0.611,2.042940872762997,24.95940020334602,55.78154936294598,300.0,0.1,50,300.0,0.05833557701296341,2.042940872762997,1.0
5.0,0.3,283.0,0.611,0.1275460734170353,35.343372363197375,62.504775800136244,300.0,0.1,50,300.0,0.05833557701296341,0.1275460734170353,0.6708203932499369
5.0,0.4,283.0,0.611,1.4373247621486624,29.145752738447896,60.55927317034157,300.0,0.1,50,300.0,0.05833557701296341,1.4373247621486624,0.894427190999916
5.0,0.5,283.0,0.611,2.5762227901344152,25.75148092452315,61.30849072683678,300.0,0.1,50,300.0,0.05833557701296341,2.5762227901344152,1.118033988749895
4.0,0.3,284.0,0.6109,0.0012556398097674003,31.393056719960782,54.475615973890314,300.0,0.1,50,300.0,0.05480823649499503,0.0012556398097674003,0.6
4.0,0.4,284.0,0.611,1.147721243391936,26.349770182140503,53.50863963867319,300.0,0.1,50,300.0,0.05480823649499503,1.147721243391936,0.8
4.0,0.5,284.0,0.611,2.4158492203714053,23.550464215821762,54.654931168654386,300.0,0.1,50,300.0,0.05480823649499503,2.4158492203714053,1.0
5.0,0.3,284.0,0.611,0.3268332566095201,33.45152400136887,61.04881789865924,300.0,0.1,50,300.0,0.05480823649499503,0.3268332566095201,0.6708203932499369
5.0,0.4,284.0,0.611,1.7242385982452721,27.524805578195142,59.28603237474536,300.0,0.1,50,300.0,0.05480823649499503,1.7242385982452721,0.894427190999916
5.0,0.5,284.0,0.611,2.99337183794356,24.29151201814227,60.15186999072796,300.0,0.1,50,300.0,0.05480823649499503,2.99337183794356,1.118033988749895
4.0,0.3,285.0,0.611,0.13843191196575938,29.610144540912472,53.09170225870767,300.0,0.1,50,300.0,0.05129329438755058,0.13843191196575938,0.6
4.0,0.4,285.0,0.611,1.6377145510225906,24.79530234859132,52.27562022471341,300.0,0.1,50,300.0,0.05129329438755058,1.637714551022831,0.8
4.0,0.5,285.0,0.611,2.8716807017462163,22.134034173313978,53.521686194429066,300.0,0.1,50,300.0,0.05129329438755058,2.8716807017462163,1.0
5.0,0.3,285.0,0.611,0.6669730973696901,31.536833777408447,59.57418822063731,300.0,0.1,50,300.0,0.05129329438755058,0.6669730973696901,0.6708203932499369
5.0,0.4,285.0,0.611,1.9154783897478291,25.89217676462323,58.00287036135228,300.0,0.1,50,300.0,0.05129329438755058,1.9154783897478291,0.894427190999916
5.0,0.5,285.0,0.6889,2.9584505290607512,22.824616540430895,63.01932319208015,300.0,0.1,50,300.0,0.05129329438755058,2.9584505290607512,1.118033988749895
4.0,0.3,286.0,0.611,0.5094213063022842,27.80388947563084,51.68505715963988,300.0,0.1,50,300.0,0.04779066383634844,0.5094213063022842,0.6
4.0,0.4,286.0,0.611,1.8489526368772606,23.22851877785618,51.03196850865038,300.0,0.1,50,300.0,0.04779066383634844,1.8489526368774791,0.8
4.0,0.5,286.0,0.611,2.986377932213118,20.710127185408908,52.381826140147055,300.0,0.1,50,300.0,0.04779066383634844,2.986377932213118,1.0
5.0,0.3,286.0,0.611,1.061960543919357,29.599189066352793,58.08078455837649,300.0,0.1,50,300.0,0.04779066383634844,1.061960543919357,0.6708203932499369
5.0,0.4,286.0,0.611,2.695936997325989,24.247864228964033,56.70978095858844,300.0,0.1,50,300.0,0.04779066383634844,2.695936997325989,0.894427190999916
5.0,0.5,286.0,0.6889,3.060685377078194,21.350809247561614,61.885777294542535,300.0,0.1,50,300.0,0.04779066383634844,3.060685377078194,1.118033988749895
4.0,0.3,287.0,0.611,0.8698486726782978,25.974172395472564,50.258887592800775,300.0,0.1,50,300.0,0.04430025889657995,0.8698486726782978,0.6
4.0,0.4,287.0,0.611,2.4726308339175684,21.649417748825044,49.77767664026098,300.0,0.1,50,300.0,0.04430025889657995,2.4726308339175684,0.8
4.0,0.5,287.0,0.6889,3.1962938515277592,19.278760398290217,54.818077686519246,300.0,0.1,50,300.0,0.04430025889657995,3.1962938515277592,1.0
5.0,0.3,287.0,0.611,1.3728226855862835,27.63847773837938,56.568505193277815,300.0,0.1,50,300.0,0.04430025889657995,1.3728226855862835,0.6708203932499369
5.0,0.4,287.0,0.611,2.9935986388563136,22.591866108919703,55.40675823983899,300.0,0.1,50,300.0,0.04430025889657995,2.9935986388563136,0.894427190999916
5.0,0.5,287.0,0.6889,2.482741710408685,19.870104887165155,60.74633770061962,300.0,0.1,50,300.0,0.04430025889657995,2.482741710408685,1.118033988749895
4.0,0.3,288.0,0.611,1.2336786088307814,24.12087496810122,48.81308148851478,300.0,0.1,50,300.0,0.040821994520255166,1.2336786088307814,0.6
4.0,0.4,288.0,0.611,2.877597546609898,20.057997870706203,48.51273714787074,300.0,0.1,50,300.0,0.040821994520255166,2.87759754661004,0.8
4.0,0.5,288.0,0.6889,3.0207577968501207,17.83995099160859,53.698230731756766,300.0,0.1,50,300.0,0.040821994520255166,3.0207577968501207,1.0
5.0,0.3,288.0,0.611,1.7170923470752493,25.654588150691154,55.03724889074603,300.0,0.1,50,300.0,0.040821994520255166,1.7170923470752493,0.6708203932499369
5.0,0.4,288.0,0.6889,2.892338611342553,20.924180743532645,57.77590019236385,300.0,0.1,50,300.0,0.040821994520255166,2.892338611342553,0.894427190999916
5.0,0.5,288.0,0.6889,2.299142008648165,18.382518196684316,59.60101462136855,300.0,0.1,50,300.0,0.040821994520255166,2.299142008648165,1.118033988749895
4.0,0.3,289.0,0.611,1.7072330657009533,22.24387964560735,47.347527539484915,300.0,0.1,50,300.0,0.03735578654376886,1.7072330657009533,0.6
4.0,0.4,289.0,0.611,3.2784864920433745,18.454258075120038,47.23714293155638,300.0,0.1,50,300.0,0.03735578654376886,3.2784864920433745,0.8
4.0,0.5,289.0,0.6889,2.5599273330278884,16.393716175419,52.5719110711281,300.0,0.1,50,300.0,0.03735578654376886,2.5599273330278884,1.0
5.0,0.3,289.0,0.611,2.310038053616246,23.647409139376606,53.48691489499819,300.0,0.1,50,300.0,0.03735578654376886,2.310038053616246,0.6708203932499369
5.0,0.4,289.0,0.6889,2.7277789675313393,19.244806668133606,56.49380658206728,300.0,0.1,50,300.0,0.03735578654376886,2.7277789675313393,0.894427190999916
5.0,0.5,289.0,0.6889,2.0144972816221225,16.888063901769783,58.449818304489085,300.0,0.1,50,300.0,0.03735578654376886,2.0144972816221225,1.118033988749895
4.0,0.3,290.0,0.611,2.362448971673916,20.343069652504752,45.86211519392327,300.0,0.1,50,300.0,0.03390155167568134,2.362448971673916,0.6
4.0,0.4,290.0,0.6889,2.898780835552796,16.838197608292234,49.20300713335533,300.0,0.1,50,300.0,0.03390155167568134,2.8987808355525586,0.8
4.0,0.5,290.0,0.6889,2.2313402794457398,14.940073187183884,51.43913010036704,300.0,0.1,50,300.0,0.03390155167568134,2.2313402794457398,1.0
5.0,0.3,290.0,0.611,2.8582600359607637,21.616830011250784,51.91740292378077,300.0,0.1,50,300.0,0.03390155167568134,2.8582600359607637,0.6708203932499369
5.0,0.4,290.0,0.6889,2.189730215407084,17.553742609365372,55.20197255479097,300.0,0.1,50,300.0,0.03390155167568134,2.189730215407084,0.894427190999916
5.0,0.5,290.0,0.6889,1.6068665704894303,15.386756714717336,57.29275903250216,300.0,0.1,50,300.0,0.03390155167568134,1.6068665704894303,1.118033988749895
4.0,0.3,291.0,0.611,2.9065929252906466,18.418328973616156,44.35673464845267,300.0,0.1,50,300.0,0.030459207484708574,2.9065929252906466,0.6
4.0,0.4,291.0,0.6889,2.758195747035956,15.209816023344771,47.94440518067323,300.0,0.1,50,300.0,0.030459207484708574,2.7581957470358036,0.8
4.0,0.5,291.0,0.6889,1.7271387560834377,13.479039288840909,50.29989930219426,300.0,0.1,50,300.0,0.030459207484708574,1.7271387560834377,1.0
5.0,0.3,291.0,0.6889,2.8665836215086977,19.562740535681314,53.70921497338023,300.0,0.1,50,300.0,0.030459207484708574,2.8665836215086977,0.6708203932499369
5.0,0.4,291.0,0.6889,2.129338811396637,15.850987480282015,53.90039262713556,300.0,0.1,50,300.0,0.030459207484708574,2.129338811396637,0.894427190999916
5.0,0.5,291.0,0.6889,1.5746504613000663,13.878611332945042,56.129847120963035,300.0,0.1,50,300.0,0.030459207484708574,1.5746504613000663,1.118033988749895
4.0,0.3,292.0,0.6889,2.960103477293604,16.46954234185965,45.74805685785891,300.0,0.1,50,300.0,0.02702867238791926,2.960103477293604,0.6
4.0,0.4,292.0,0.6889,1.9272280079459012,13.569113172686556,46.67533166722265,300.0,0.1,50,300.0,0.02702867238791926,1.9272280079459012,0.8
4.0,0.5,292.0,0.6889,1.3368097078913663,12.010631763935464,49.15423024329037,300.0,0.1,50,300.0,0.02702867238791926,1.3368097078913663,1.0
5.0,0.3,292.0,0.6889,2.400181712518389,17.485030936406105,52.15405094909302,300.0,0.1,50,300.0,0.02702867238791926,2.400181712518389,0.6708203932499369
5.0,0.4,292.0,0.6889,1.3376295968742333,14.136540375524277,52.589061541668286,300.0,0.1,50,300.0,0.02702867238791926,1.3376295968742333,0.894427190999916
5.0,0.5,292.0,0.6889,0.8194035277072926,12.363642437509412,54.961092916708466,300.0,0.1,50,300.0,0.02702867238791926,0.8194035277072926,1.118033988749895
4.0,0.3,293.0,0.6889,2.610632323027694,14.496595225947203,44.251143021202665,300.0,0.1,50,300.0,0.023609865639133736,2.610632323027694,0.6
4.0,0.4,293.0,0.6889,1.4995610718387735,11.91608920050433,45.39578018894096,300.0,0.1,50,300.0,0.023609865639133736,1.4995610718387735,0.8
4.0,0.5,293.0,0.6889,0.5861703755875093,10.534867914816061,48.002134571319374,300.0,0.1,50,300.0,0.023609865639133736,0.5861703755875093,1.0
5.0,0.3,293.0,0.6889,1.8721031397406587,15.383591883346554,50.579906697293794,300.0,0.1,50,300.0,0.023609865639133736,1.8721031397406587,0.6708203932499369
5.0,0.4,293.0,0.6889,1.1178714953961828,12.410400566569706,51.26797426262381,300.0,0.1,50,300.0,0.023609865639133736,1.1178714953961828,0.894427190999916
5.0,0.5,293.0,0.6899,0.016805336384346153,10.841864691661044,53.84104664868242,300.0,0.1,50,300.0,0.023609865639133736,0.016805336384346153,1.118033988749895
4.0,0.3,294.0,0.6889,1.9493338754079006,12.499373818004983,42.73440812855635,300.0,0.1,50,300.0,0.020202707317519466,1.9493338754079006,0.6
4.0,0.4,294.0,0.6889,0.8497824005611857,10.25074453535126,44.105744684843785,300.0,0.1,50,300.0,0.020202707317519466,0.8497824005610882,0.8
4.0,0.5,294.0,0.6889,0.052166658124781065,9.05176505989192,46.84362401200076,300.0,0.1,50,300.0,0.020202707317519466,0.052166658124781065,1.0
5.0,0.3,294.0,0.6889,1.2504417493775375,13.258314484422101,48.986684975858594,300.0,0.1,50,300.0,0.020202707317519466,1.2504417493775375,0.6708203932499369
5.0,0.4,294.0,0.6889,0.455891555406346,10.672567497056662,49.937125971650275,300.0,0.1,50,300.0,0.020202707317519466,0.455891555406346,0.894427190999916
5.0,0.5,294.0,0.6909,0.014932382739539691,9.313292739437316,52.71607059015912,300.0,0.1,50,300.0,0.020202707317519466,0.014932382739539691,1.118033988749895
4.0,0.3,295.0,0.6889,1.2645140037302167,10.477765021128064,41.19774602567958,300.0,0.1,50,300.0,0.01680711831638129,1.2645140037302167,0.6
4.0,0.4,295.0,0.6889,0.2727165689530518,8.573079882837249,42.805219430687174,300.0,0.1,50,300.0,0.01680711831638129,0.2727165689529186,0.8
4.0,0.5,295.0,0.691,0.22750266160869534,7.561340530952236,45.7810094937102,300.0,0.1,50,300.0,0.01680711831638129,0.22750266160869534,1.0
5.0,0.3,295.0,0.6889,0.7256372916316302,11.109090277369106,47.374288987373106,300.0,0.1,50,300.0,0.01680711831638129,0.7256372916316302,0.6708203932499369
5.0,0.4,295.0,0.69,0.040213018016402785,8.923040778182894,48.651727801362185,300.0,0.1,50,300.0,0.01680711831638129,0.040213018016402785,0.894427190999916
5.0,0.5,295.0,0.6999,0.014419734828235298,7.777941204293683,52.028701319094466,300.0,0.1,50,300.0,0.01680711831638129,0.014419734828235298,1.118033988749895
4.0,0.3,296.0,0.6889,0.40487944833951084,8.431656436877745,39.64105126475782,300.0,0.1,50,300.0,0.013423020332140661,0.40487944833951084,0.6
4.0,0.4,296.0,0.691,0.12289266383648843,6.883096218417961,41.58673007552443,300.0,0.1,50,300.0,0.013423020332140661,0.12289266383648843,0.8
4.0,0.5,296.0,0.6989,0.12494424244129357,6.063611670545356,44.998152441437966,300.0,0.1,50,300.0,0.013423020332140661,0.12494424244129357,1.0
5.0,0.3,296.0,0.6899,0.030153846908499638,8.935811221570816,45.78870289326852,300.0,0.1,50,300.0,0.013423020332140661,0.030153846908499638,0.6708203932499369
5.0,0.4,296.0,0.6989,0.3348270302585815,7.1618201841770315,47.75255489816489,300.0,0.1,50,300.0,0.013423020332140661,0.3348270302582829,0.894427190999916
5.0,0.5,296.0,0.701,0.047775805646651806,6.235824687770219,50.902969072130915,300.0,0.1,50,300.0,0.013423020332140661,0.047775805646651806,1.118033988749895
4.0,0.3,297.0,0.691,0.2560569754188376,6.360936352733077,38.148168193124334,300.0,0.1,50,300.0,0.01005033585350145,0.2560569754188376,0.6
4.0,0.4,297.0,0.6999,0.032613043151237336,5.1807947802842875,40.66205681068446,300.0,0.1,50,300.0,0.01005033585350145,0.032613043151237336,0.8
4.0,0.5,297.0,0.7089,0.42501126790771177,4.55859582941784,44.31805959758401,300.0,0.1,50,300.0,0.01005033585350145,0.42501126790771177,1.0
5.0,0.3,297.0,0.6989,0.12814525728817222,6.7383696899006225,44.558526561672096,300.0,0.1,50,300.0,0.01005033585350145,0.12814525728817222,0.6708203932499369
5.0,0.4,297.0,0.701,0.32429177990945746,5.388905647843387,46.504997454290105,300.0,0.1,50,300.0,0.01005033585350145,0.32429177990945746,0.894427190999916
5.0,0.5,297.0,0.7089,0.11202633495992712,4.6869577681949295,50.15342216910388,300.0,0.1,50,300.0,0.01005033585350145,0.11202633495992712,1.118033988749895
4.0,0.3,298.0,0.701,0.36558163701415297,4.265493729504797,36.95769370663743,300.0,0.1,50,300.0,0.006688988150796652,0.36558163701415297,0.6
4.0,0.4,298.0,0.7089,0.3453684101742466,3.4661770623510506,39.73897348853403,300.0,0.1,50,300.0,0.006688988150796652,0.3453684101742466,0.8
4.0,0.5,298.0,0.7089,0.06189527314243912,3.04631036401193,43.142686765968094,300.0,0.1,50,300.0,0.006688988150796652,0.06189527314243912,1.0
5.0,0.3,298.0,0.7089,0.09791035512847861,4.516658460583756,43.36711936762835,300.0,0.1,50,300.0,0.006688988150796652,0.09791035512847861,0.6708203932499369
5.0,0.4,298.0,0.7099,0.031195057211914533,3.604297256178029,45.599820454000394,300.0,0.1,50,300.0,0.006688988150796652,0.031195057211914533,0.894427190999916
5.0,0.5,298.0,0.711,0.0005335242772073334,3.1313549994218306,49.07746183877657,300.0,0.1,50,300.0,0.006688988150796652,0.0005335242772073334,1.118033988749895
1.5,0.2,255.0,0.5889,0.0007154959049642058,48.81325691570323,50.18505906947342,300.0,0.1,50,300.0,0.16251892949777494,0.0007154959049642058,0.2449489742783178
1.5,0.25,255.0,0.5889,0.041071960509363306,49.91921072104851,52.601495595763865,300.0,0.1,50,300.0,0.16251892949777494,0.041071960509363306,0.30618621784789724
1.5,0.3,255.0,0.5889,0.014771803781558462,50.376768027928,54.505850308081264,300.0,0.1,50,300.0,0.16251892949777494,0.014771803781558462,0.36742346141747667
1.5,0.35,255.0,0.5889,0.15515020073784022,50.48661747693762,56.1021076952437,300.0,0.1,50,300.0,0.16251892949777494,0.15515020073784022,0.4286607049870561
1.5,0.4,255.0,0.5889,0.07345992729975834,50.4174319969552,57.5189223420343,300.0,0.1,50,300.0,0.16251892949777494,0.07345992729975834,0.4898979485566356
2.5,0.2,255.0,0.5889,0.0637330179882381,65.74681249739211,69.10091204649912,300.0,0.1,50,300.0,0.16251892949777494,0.0637330179882381,0.316227766016838
2.5,0.25,255.0,0.5889,0.014778456309467801,63.71336692878067,69.28093714013477,300.0,0.1,50,300.0,0.16251892949777494,0.014778456309467801,0.39528470752104744
2.5,0.3,255.0,0.5889,0.13829309401519707,61.71077705260011,69.45121359023352,300.0,0.1,50,300.0,0.16251892949777494,0.13829309401519707,0.4743416490252569
2.5,0.35,255.0,0.5889,0.2597950658183567,59.92611723040973,69.74833319220825,300.0,0.1,50,300.0,0.16251892949777494,0.2597950658183567,0.5533985905294664
2.5,0.4,255.0,0.5889,0.1357940099174948,58.38637282262363,70.20079920541671,300.0,0.1,50,300.0,0.16251892949777494,0.1357940099174948,0.632455532033676
3.5,0.2,255.0,0.5889,0.10966157683474184,79.34731615361021,84.88628566983022,300.0,0.1,50,300.0,0.16251892949777494,0.10966157683474184,0.37416573867739417
3.5,0.25,255.0,0.5889,0.0910413409945841,74.25376826065394,82.74426296618681,300.0,0.1,50,300.0,0.16251892949777494,0.0910413409945841,0.46770717334674267
3.5,0.3,255.0,0.5889,0.09199789377836688,70.03012680958999,81.23416503060105,300.0,0.1,50,300.0,0.16251892949777494,0.09199789377836688,0.5612486080160912
3.5,0.35,255.0,0.5889,0.3454649095867256,66.62552684183976,80.32915364221182,300.0,0.1,50,300.0,0.16251892949777494,0.3454649095867256,0.6547900426854397
3.5,0.4,255.0,0.5889,0.2579879588324655,63.87880847037091,79.9172463297927,300.0,0.1,50,300.0,0.16251892949777494,0.2579879588324655,0.7483314773547883
1.5,0.2,256.0,0.5889,0.039212663037186214,48.49206557755167,49.95758201966751,300.0,0.1,50,300.0,0.15860503017663852,0.039212663037186214,0.2449489742783178
1.5,0.25,256.0,0.5889,0.1076968220983921,49.430834035794575,52.241702125096154,300.0,0.1,50,300.0,0.15860503017663852,0.1076968220983921,0.30618621784789724
1.5,0.3,256.0,0.5889,0.12513363967179336,49.76145672587945,54.040538379340056,300.0,0.1,50,300.0,0.15860503017663852,0.12513363967179336,0.36742346141747667
1.5,0.35,256.0,0.5889,0.1389236330390875,49.77818398993947,55.55637385914466,300.0,0.1,50,300.0,0.15860503017663852,0.1389236330390875,0.4286607049870561
1.5,0.4,256.0,0.5889,0.21641928789895648,49.64052590570873,56.9122029986628,300.0,0.1,50,300.0,0.15860503017663852,0.21641928789895648,0.4898979485566356
2.5,0.2,256.0,0.5909,0.0024069408836123966,65.14932443611147,68.6795530364531,300.0,0.1,50,300.0,0.15860503017663852,0.0024069408836123966,0.316227766016838
2.5,0.25,256.0,0.5889,0.07818768989254024,62.93797090583319,68.70167428535743,300.0,0.1,50,300.0,0.15860503017663852,0.07818768989254024,0.39528470752104744
2.5,0.3,256.0,0.5889,0.1216326849254764,60.82561196589337,68.77485107250021,300.0,0.1,50,300.0,0.15860503017663852,0.1216326849254764,0.4743416490252569
2.5,0.35,256.0,0.5889,0.29715415316174854,58.97310692463773,69.00845394354141,300.0,0.1,50,300.0,0.15860503017663852,0.29715415316174854,0.5533985905294664
2.5,0.4,256.0,0.5889,0.18553237175707937,57.390689317992454,69.41875575145522,300.0,0.1,50,300.0,0.15860503017663852,0.18553237175707937,0.632455532033676
3.5,0.2,256.0,0.5889,0.03868005115516951,78.51734265070644,84.28568914217982,300.0,0.1,50,300.0,0.15860503017663852,0.03868005115516951,0.37416573867739417
3.5,0.25,256.0,0.5889,0.109241518822022,73.25740023185229,81.99927950958408,300.0,0.1,50,300.0,0.15860503017663852,0.109241518822022,0.46770717334674267
3.5,0.3,256.0,0.5889,0.21185117021514,68.9493297254858,80.4083859893619,300.0,0.1,50,300.0,0.15860503017663852,0.21185117021514,0.5612486080160912
3.5,0.35,256.0,0.5889,0.20477293059226712,65.50301139645663,79.45847694781537,300.0,0.1,50,300.0,0.15860503017663852,0.20477293059226712,0.6547900426854397
3.5,0.4,256.0,0.5889,0.22269833663691835,62.73689068748352,79.02188939859975,300.0,0.1,50,300.0,0.15860503017663852,0.22269833663691835,0.7483314773547883
1.5,0.2,257.0,0.591,0.007408730715475309,48.15104978074221,49.71981611978269,300.0,0.1,50,300.0,0.15470638976098125,0.007408730715475309,0.2449489742783178
1.5,0.25,257.0,0.5889,0.10434018198396655,48.92191858868198,51.8656603177288,300.0,0.1,50,300.0,0.15470638976098125,0.10434018198396655,0.30618621784789724
1.5,0.3,257.0,0.5889,0.00615251104019937,49.12715306281396,53.55969506342273,300.0,0.1,50,300.0,0.15470638976098125,0.00615251104019937,0.36742346141747667
1.5,0.35,257.0,0.5889,0.13620742204939906,49.052896806316724,54.996507431715706,300.0,0.1,50,300.0,0.15470638976098125,0.13620742204939906,0.4286607049870561
1.5,0.4,257.0,0.5889,0.12997300813138782,48.84887526665132,56.29287056522545,300.0,0.1,50,300.0,0.15470638976098125,0.12997300813138782,0.4898979485566356
2.5,0.2,257.0,0.5889,0.054290729174565296,64.52563106809318,68.21791590776778,300.0,0.1,50,300.0,0.15470638976098125,0.054290729174565296,0.316227766016838
2.5,0.25,257.0,0.5889,0.061142254862734294,62.13930292462338,68.10381476378919,300.0,0.1,50,300.0,0.15470638976098125,0.061142254862734294,0.39528470752104744
2.5,0.3,257.0,0.5889,0.13712836661428768,59.92095338081468,68.08243247943412,300.0,0.1,50,300.0,0.15470638976098125,0.13712836661428768,0.4743416490252569
2.5,0.35,257.0,0.5889,0.13905281770828262,58.00396871504766,68.2549786786556,300.0,0.1,50,300.0,0.15470638976098125,0.13905281770828262,0.5533985905294664
2.5,0.4,257.0,0.5889,0.2968669601247628,56.38162808630493,68.62522260832353,300.0,0.1,50,300.0,0.15470638976098125,0.2968669601247628,0.632455532033676
3.5,0.2,257.0,0.5889,0.05722742469288402,77.65730805463821,83.66215031056498,300.0,0.1,50,300.0,0.15470638976098125,0.05722742469288402,0.37416573867739417
3.5,0.25,257.0,0.5889,0.14091145998304638,72.23640844748766,81.23470793998409,300.0,0.1,50,300.0,0.15470638976098125,0.14091145998304638,0.46770717334674267
3.5,0.3,257.0,0.5889,0.20441409042754624,67.84901830546198,79.56661357760537,300.0,0.1,50,300.0,0.15470638976098125,0.20441409042754624,0.5612486080160912
3.5,0.35,257.0,0.5889,0.29909051489091254,64.36500239917758,78.57480900481812,300.0,0.1,50,300.0,0.15470638976098125,0.29909051489091254,0.6547900426854397
3.5,0.4,257.0,0.5889,0.2863021011304061,61.58253206435472,78.1159090093314,300.0,0.1,50,300.0,0.15470638976098125,0.2863021011304061,0.7483314773547883
1.5,0.2,258.0,0.5889,0.02408573285950391,47.789326909544194,49.45700921469811,300.0,0.1,50,300.0,0.15082288973458366,0.02408573285950391,0.2449489742783178
1.5,0.25,258.0,0.5889,0.06645785019033301,48.39191992288794,51.47288505418585,300.0,0.1,50,300.0,0.15082288973458366,0.06645785019033301,0.30618621784789724
1.5,0.3,258.0,0.5889,0.1629430070739498,48.473544889643904,53.063021828028546,300.0,0.1,50,300.0,0.15082288973458366,0.1629430070739498,0.36742346141747667
1.5,0.35,258.0,0.5889,0.13087222414989813,48.310584449476025,54.42233062429216,300.0,0.1,50,300.0,0.15082288973458366,0.13087222414989813,0.4286607049870561
1.5,0.4,258.0,0.5889,0.10921312932163083,48.042391766645395,55.660822609115954,300.0,0.1,50,300.0,0.15082288973458366,0.10921312932163083,0.4898979485566356
2.5,0.2,258.0,0.5889,0.07376395636992793,63.87492914959951,67.74563502661232,300.0,0.1,50,300.0,0.15082288973458366,0.07376395636992793,0.316227766016838
2.5,0.25,258.0,0.5889,0.019101763411953143,61.31694943989255,67.48698874294635,300.0,0.1,50,300.0,0.15082288973458366,0.019101763411953143,0.39528470752104744
2.5,0.3,258.0,0.5889,0.19386499547991368,58.99659774064237,67.37376141437053,300.0,0.1,50,300.0,0.15082288973458366,0.19386499547991368,0.4743416490252569
2.5,0.35,258.0,0.589,0.005823206558861247,57.0186085050256,67.48936972572761,300.0,0.1,50,300.0,0.15082288973458366,0.005823206558861247,0.5533985905294664
2.5,0.4,258.0,0.5889,0.25922518708902614,55.359152608249346,67.820152359356,300.0,0.1,50,300.0,0.15082288973458366,0.25922518708902614,0.632455532033676
3.5,0.2,258.0,0.5889,0.08987872488547792,76.76645043426154,83.01504586381364,300.0,0.1,50,300.0,0.15082288973458366,0.08987872488547792,0.37416573867739417
3.5,0.25,258.0,0.5889,0.08389454350004612,71.19043805341403,80.45023678311256,300.0,0.1,50,300.0,0.15082288973458366,0.08389454350004612,0.46770717334674267
3.5,0.3,258.0,0.5889,0.23559374037806832,66.72903329910189,78.70869692191326,300.0,0.1,50,300.0,0.15082288973458366,0.23559374037806832,0.5612486080160912
3.5,0.35,258.0,0.5889,0.24879618153134334,63.21143446694741,77.6780804676481,300.0,0.1,50,300.0,0.15082288973458366,0.24879618153134334,0.6547900426854397
3.5,0.4,258.0,0.5889,0.1465603270877099,60.41571315750373,77.19927793341981,300.0,0.1,50,300.0,0.15082288973458366,0.1465603270877099,0.7483314773547883
1.5,0.2,259.0,0.5889,0.012473478128365856,47.40599497199281,49.18243399502484,300.0,0.1,50,300.0,0.14695441295666337,0.012473478128365856,0.2449489742783178
1.5,0.25,259.0,0.5889,0.041117975644694896,47.84029174672703,51.06288739601059,300.0,0.1,50,300.0,0.14695441295666337,0.041117975644694896,0.30618621784789724
1.5,0.3,259.0,0.5889,0.11415691338039974,47.80032277168368,52.55022130630411,300.0,0.1,50,300.0,0.14695441295666337,0.11415691338039974,0.36742346141747667
1.5,0.35,259.0,0.5889,0.15994719351954464,47.551078686790106,53.833667937731306,300.0,0.1,50,300.0,0.14695441295666337,0.15994719351954464,0.4286607049870561
1.5,0.4,259.0,0.5889,0.10291033291271853,47.22098982552457,55.015958901506835,300.0,0.1,50,300.0,0.14695441295666337,0.10291033291271853,0.4898979485566356
2.5,0.2,259.0,0.5889,0.027411947144170227,63.19640405157355,67.25193001148318,300.0,0.1,50,300.0,0.14695441295666337,0.027411947144170227,0.316227766016838
2.5,0.25,259.0,0.5889,0.09586537755155981,60.47049681953655,66.8508254179746,300.0,0.1,50,300.0,0.14695441295666337,0.09586537755155981,0.39528470752104744
2.5,0.3,259.0,0.5889,0.11918830413593752,58.05234345313423,66.64864281974516,300.0,0.1,50,300.0,0.14695441295666337,0.11918830413593752,0.4743416490252569
2.5,0.35,259.0,0.5889,0.17485898017683832,56.01693404493844,66.70683929433568,300.0,0.1,50,300.0,0.14695441295666337,0.17485898017683832,0.5533985905294664
2.5,0.4,259.0,0.5889,0.2468619301685003,54.32322771823479,67.00349881119567,300.0,0.1,50,300.0,0.14695441295666337,0.2468619301685003,0.632455532033676
3.5,0.2,259.0,0.5889,0.14490027803044567,75.8439981663125,82.34374367400942,300.0,0.1,50,300.0,0.14695441295666337,0.14490027803044567,0.37416573867739417
3.5,0.25,259.0,0.5889,0.11382559642686109,70.11913395373193,79.6455539532374,300.0,0.1,50,300.0,0.14695441295666337,0.11382559642686109,0.46770717334674267
