S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,best_beta,H_percent,error_percent,H_log,q
100,100,0.1,50,2.5,92,0.2,250,18.28,15.52,18.26,0.59,8.0,0.10940919,0.08338161,0
100,100,0.1,50,2.5,92,0.25,250,17.58,14.0,17.54,0.59,8.0,0.22753129,0.08338161,0
100,100,0.1,50,2.5,92,0.3,250,17.22,12.92,17.17,0.59,8.0,0.29036005,0.08338161,0
100,100,0.1,50,2.5,92,0.35,250,17.11,12.14,17.03,0.59,8.0,0.46756283,0.08338161,0
100,100,0.1,50,2.5,92,0.4,250,17.17,11.54,17.05,0.6,8.0,0.69889342,0.08338161,0
100,100,0.1,50,2.5,92,0.45,250,17.35,11.08,17.18,0.6,8.0,0.97982709,0.08338161,0
100,100,0.1,50,2.5,92,0.5,250,17.62,10.71,17.39,0.61,8.0,1.30533485,0.08338161,0
100,100,0.1,50,2.5,92,0.55,250,17.97,10.41,17.65,0.61,8.0,1.78074569,0.08338161,0
100,100,0.1,50,2.5,92,0.6,250,18.38,10.16,17.95,0.61,8.0,2.33949946,0.08338161,0
100,100,0.1,50,2.6,92,0.2,250,18.7,15.81,18.68,0.59,8.0,0.10695187,0.08338161,0
100,100,0.1,50,2.6,92,0.25,250,17.93,14.21,17.89,0.59,8.0,0.22308979,0.08338161,0
100,100,0.1,50,2.6,92,0.3,250,17.52,13.08,17.48,0.59,8.0,0.2283105,0.08338161,0
100,100,0.1,50,2.6,92,0.35,250,17.4,12.26,17.32,0.59,8.0,0.45977011,0.08338161,0
100,100,0.1,50,2.6,92,0.4,250,17.45,11.64,17.32,0.6,8.0,0.74498567,0.08338161,0
100,100,0.1,50,2.6,92,0.45,250,17.64,11.16,17.44,0.6,8.0,1.13378685,0.08338161,0
100,100,0.1,50,2.6,92,0.5,250,17.91,10.78,17.64,0.61,8.0,1.50753769,0.08338161,0
100,100,0.1,50,2.6,92,0.55,250,18.26,10.46,17.9,0.61,8.0,1.97152245,0.08338161,0
100,100,0.1,50,2.6,92,0.6,250,18.66,10.21,18.21,0.61,8.0,2.41157556,0.08338161,0
100,100,0.1,50,2.7,92,0.2,250,19.1,16.09,19.08,0.59,8.0,0.10471204,0.08338161,0
100,100,0.1,50,2.7,92,0.25,250,18.27,14.41,18.23,0.59,8.0,0.21893815,0.08338161,0
100,100,0.1,50,2.7,92,0.3,250,17.83,13.24,17.78,0.59,8.0,0.28042625,0.08338161,0
100,100,0.1,50,2.7,92,0.35,250,17.68,12.38,17.6,0.59,8.0,0.45248869,0.08338161,0
100,100,0.1,50,2.7,92,0.4,250,17.72,11.74,17.59,0.6,8.0,0.73363431,0.08338161,0
100,100,0.1,50,2.7,92,0.45,250,17.91,11.24,17.7,0.6,8.0,1.17252931,0.08338161,0
100,100,0.1,50,2.7,92,0.5,250,18.17,10.84,17.89,0.61,8.0,1.54100165,0.08338161,0
100,100,0.1,50,2.7,92,0.55,250,18.53,10.52,18.15,0.61,8.0,2.05072855,0.08338161,0
100,100,0.1,50,2.7,92,0.6,250,18.94,10.25,18.45,0.61,8.0,2.58711721,0.08338161,0
100,100,0.1,50,2.8,92,0.2,250,19.5,16.37,19.49,0.59,8.0,0.05128205,0.08338161,0
100,100,0.1,50,2.8,92,0.25,250,18.61,14.61,18.57,0.59,8.0,0.21493821,0.08338161,0
100,100,0.1,50,2.8,92,0.3,250,18.14,13.39,18.08,0.59,8.0,0.33076075,0.08338161,0
100,100,0.1,50,2.8,92,0.35,250,17.96,12.5,17.87,0.59,8.0,0.50111359,0.08338161,0
100,100,0.1,50,2.8,92,0.4,250,17.99,11.83,17.85,0.6,8.0,0.77821012,0.08338161,0
100,100,0.1,50,2.8,92,0.45,250,18.17,11.32,17.95,0.6,8.0,1.21078701,0.08338161,0
100,100,0.1,50,2.8,92,0.5,250,18.43,10.91,18.14,0.61,8.0,1.57352143,0.08338161,0
100,100,0.1,50,2.8,92,0.55,250,18.79,10.58,18.39,0.61,8.0,2.12879191,0.08338161,0
100,100,0.1,50,2.8,92,0.6,250,19.21,10.3,18.69,0.61,8.0,2.70692348,0.08338161,0
100,100,0.1,50,2.9,92,0.2,250,19.9,16.64,19.88,0.59,8.0,0.10050251,0.08338161,0
100,100,0.1,50,2.9,92,0.25,250,18.95,14.81,18.9,0.59,8.0,0.26385224,0.08338161,0
100,100,0.1,50,2.9,92,0.3,250,18.43,13.53,18.38,0.59,8.0,0.2712968,0.08338161,0
100,100,0.1,50,2.9,92,0.35,250,18.23,12.61,18.14,0.59,8.0,0.49369172,0.08338161,0
100,100,0.1,50,2.9,92,0.4,250,18.26,11.92,18.1,0.6,8.0,0.8762322,0.08338161,0
100,100,0.1,50,2.9,92,0.45,250,18.42,11.39,18.19,0.6,8.0,1.24864278,0.08338161,0
100,100,0.1,50,2.9,92,0.5,250,18.69,10.97,18.38,0.61,8.0,1.65864098,0.08338161,0
100,100,0.1,50,2.9,92,0.55,250,19.05,10.63,18.63,0.61,8.0,2.20472441,0.08338161,0
100,100,0.1,50,2.9,92,0.6,250,19.47,10.34,18.93,0.61,8.0,2.77349769,0.08338161,0
100,100,0.1,50,3.0,92,0.2,250,20.29,16.91,20.27,0.59,8.0,0.09857072,0.08338161,0
100,100,0.1,50,3.0,92,0.25,250,19.28,15.0,19.23,0.59,8.0,0.2593361,0.08338161,0
100,100,0.1,50,3.0,92,0.3,250,18.73,13.68,18.67,0.59,8.0,0.3203417,0.08338161,0
100,100,0.1,50,3.0,92,0.35,250,18.51,12.72,18.41,0.59,8.0,0.54024851,0.08338161,0
100,100,0.1,50,3.0,92,0.4,250,18.53,12.01,18.35,0.6,8.0,0.97139773,0.08338161,0
100,100,0.1,50,3.0,92,0.45,250,18.68,11.46,18.43,0.61,8.0,1.33832976,0.08338161,0
100,100,0.1,50,3.0,92,0.5,250,18.95,11.03,18.61,0.61,8.0,1.79419525,0.08338161,0
100,100,0.1,50,3.0,92,0.55,250,19.31,10.68,18.86,0.61,8.0,2.33039876,0.08338161,0
100,100,0.1,50,3.0,92,0.6,250,19.75,10.39,19.16,0.61,8.0,2.98734177,0.08338161,0
100,100,0.1,50,3.1,92,0.2,250,20.68,17.17,20.66,0.59,8.0,0.0967118,0.08338161,0
100,100,0.1,50,3.1,92,0.25,250,19.6,15.18,19.56,0.59,8.0,0.20408163,0.08338161,0
100,100,0.1,50,3.1,92,0.3,250,19.01,13.82,18.95,0.59,8.0,0.31562336,0.08338161,0
100,100,0.1,50,3.1,92,0.35,250,18.78,12.83,18.67,0.59,8.0,0.5857295,0.08338161,0
100,100,0.1,50,3.1,92,0.4,250,18.79,12.1,18.6,0.6,8.0,1.01117616,0.08338161,0
100,100,0.1,50,3.1,92,0.45,250,18.93,11.53,18.67,0.61,8.0,1.37348125,0.08338161,0
100,100,0.1,50,3.1,92,0.5,250,19.21,11.09,18.84,0.61,8.0,1.92608017,0.08338161,0
100,100,0.1,50,3.1,92,0.55,250,19.56,10.73,19.09,0.61,8.0,2.40286299,0.08338161,0
100,100,0.1,50,3.1,92,0.6,250,20.01,10.43,19.39,0.61,8.0,3.09845077,0.08338161,0
100,100,0.1,50,3.2,92,0.2,250,21.06,17.43,21.04,0.59,8.0,0.09496676,0.08338161,0
100,100,0.1,50,3.2,92,0.25,250,19.92,15.37,19.88,0.59,8.0,0.20080321,0.08338161,0
100,100,0.1,50,3.2,92,0.3,250,19.3,13.95,19.24,0.59,8.0,0.31088083,0.08338161,0
100,100,0.1,50,3.2,92,0.35,250,19.06,12.94,18.93,0.6,8.0,0.68205666,0.08338161,0
100,100,0.1,50,3.2,92,0.4,250,19.04,12.18,18.84,0.6,8.0,1.05042017,0.08338161,0
100,100,0.1,50,3.2,92,0.45,250,19.18,11.6,18.9,0.61,8.0,1.45985401,0.08338161,0
100,100,0.1,50,3.2,92,0.5,250,19.46,11.14,19.07,0.61,8.0,2.004111,0.08338161,0
100,100,0.1,50,3.2,92,0.55,250,19.81,10.77,19.31,0.61,8.0,2.52397779,0.08338161,0
100,100,0.1,50,3.2,92,0.6,250,20.24,10.47,19.61,0.61,8.0,3.11264822,0.08338161,0
100,100,0.1,50,3.3,92,0.2,250,21.44,17.68,21.42,0.59,8.0,0.09328358,0.08338161,0
100,100,0.1,50,3.3,92,0.25,250,20.24,15.55,20.19,0.59,8.0,0.24703557,0.08338161,0
100,100,0.1,50,3.3,92,0.3,250,19.58,14.09,19.52,0.59,8.0,0.30643514,0.08338161,0
100,100,0.1,50,3.3,92,0.35,250,19.32,13.04,19.18,0.6,8.0,0.72463768,0.08338161,0
100,100,0.1,50,3.3,92,0.4,250,19.29,12.26,19.08,0.6,8.0,1.08864697,0.08338161,0
100,100,0.1,50,3.3,92,0.45,250,19.43,11.67,19.13,0.61,8.0,1.54400412,0.08338161,0
100,100,0.1,50,3.3,92,0.5,250,19.7,11.2,19.29,0.61,8.0,2.08121827,0.08338161,0
100,100,0.1,50,3.3,92,0.55,250,20.05,10.82,19.53,0.61,8.0,2.59351621,0.08338161,0
100,100,0.1,50,3.3,92,0.6,250,20.49,10.51,19.83,0.61,8.0,3.22108346,0.08338161,0
100,100,0.1,50,3.4,92,0.2,250,21.81,17.93,21.79,0.59,8.0,0.09170105,0.08338161,0
100,100,0.1,50,3.4,92,0.25,250,20.56,15.72,20.5,0.59,8.0,0.29182879,0.08338161,0
100,100,0.1,50,3.4,92,0.3,250,19.87,14.22,19.79,0.59,8.0,0.40261701,0.08338161,0
100,100,0.1,50,3.4,92,0.35,250,19.58,13.14,19.43,0.6,8.0,0.76608784,0.08338161,0
100,100,0.1,50,3.4,92,0.4,250,19.54,12.34,19.32,0.6,8.0,1.1258956,0.08338161,0
100,100,0.1,50,3.4,92,0.45,250,19.67,11.73,19.36,0.61,8.0,1.57600407,0.08338161,0
100,100,0.1,50,3.4,92,0.5,250,19.94,11.25,19.51,0.61,8.0,2.15646941,0.08338161,0
100,100,0.1,50,3.4,92,0.55,250,20.3,10.86,19.75,0.61,8.0,2.70935961,0.08338161,0
100,100,0.1,50,3.4,92,0.6,250,20.73,10.54,20.05,0.61,8.0,3.28027014,0.08338161,0
100,100,0.1,50,3.5,92,0.2,250,22.18,18.18,22.16,0.59,8.0,0.09017133,0.08338161,0
100,100,0.1,50,3.5,92,0.25,250,20.87,15.9,20.81,0.59,8.0,0.28749401,0.08338161,0
100,100,0.1,50,3.5,92,0.3,250,20.15,14.34,20.06,0.59,8.0,0.44665012,0.08338161,0
100,100,0.1,50,3.5,92,0.35,250,19.84,13.24,19.68,0.6,8.0,0.80645161,0.08338161,0
100,100,0.1,50,3.5,92,0.4,250,19.78,12.42,19.55,0.6,8.0,1.1627907,0.08338161,0
100,100,0.1,50,3.5,92,0.45,250,19.91,11.8,19.58,0.61,8.0,1.65745856,0.08338161,0
100,100,0.1,50,3.5,92,0.5,250,20.18,11.3,19.73,0.61,8.0,2.22993062,0.08338161,0
100,100,0.1,50,3.5,92,0.55,250,20.53,10.9,19.96,0.61,8.0,2.77642474,0.08338161,0
100,100,0.1,50,3.5,92,0.6,250,20.98,10.58,20.26,0.61,8.0,3.43183985,0.08338161,0
100,100,0.1,50,3.6,92,0.2,250,22.54,18.42,22.52,0.59,8.0,0.08873114,0.08338161,0
100,100,0.1,50,3.6,92,0.25,250,21.18,16.07,21.11,0.59,8.0,0.33050047,0.08338161,0
100,100,0.1,50,3.6,92,0.3,250,20.42,14.47,20.32,0.59,8.0,0.48971596,0.08338161,0
100,100,0.1,50,3.6,92,0.35,250,20.09,13.34,19.92,0.6,8.0,0.84619214,0.08338161,0
100,100,0.1,50,3.6,92,0.4,250,20.03,12.5,19.78,0.61,8.0,1.24812781,0.08338161,0
100,100,0.1,50,3.6,92,0.45,250,20.15,11.86,19.8,0.61,8.0,1.7369727,0.08338161,0
100,100,0.1,50,3.6,92,0.5,250,20.4,11.35,19.94,0.61,8.0,2.25490196,0.08338161,0
100,100,0.1,50,3.6,92,0.55,250,20.77,10.95,20.17,0.61,8.0,2.8887819,0.08338161,0
100,100,0.1,50,3.6,92,0.6,250,21.22,10.61,20.46,0.61,8.0,3.58152686,0.08338161,0
100,100,0.1,50,3.7,92,0.2,250,22.91,18.66,22.88,0.59,8.0,0.13094718,0.08338161,0
100,100,0.1,50,3.7,92,0.25,250,21.48,16.23,21.41,0.59,8.0,0.32588454,0.08338161,0
100,100,0.1,50,3.7,92,0.3,250,20.7,14.59,20.59,0.59,8.0,0.53140097,0.08338161,0
100,100,0.1,50,3.7,92,0.35,250,20.34,13.43,20.16,0.6,8.0,0.88495575,0.08338161,0
100,100,0.1,50,3.7,92,0.4,250,20.26,12.57,20.0,0.61,8.0,1.28331688,0.08338161,0
100,100,0.1,50,3.7,92,0.45,250,20.38,11.92,20.02,0.61,8.0,1.76643768,0.08338161,0
100,100,0.1,50,3.7,92,0.5,250,20.63,11.4,20.15,0.61,8.0,2.32670868,0.08338161,0
100,100,0.1,50,3.7,92,0.55,250,21.0,10.99,20.38,0.61,8.0,2.95238095,0.08338161,0
100,100,0.1,50,3.7,92,0.6,250,21.45,10.65,20.67,0.61,8.0,3.63636364,0.08338161,0
100,100,0.1,50,3.8,92,0.2,250,23.27,18.89,23.23,0.59,8.0,0.17189514,0.08338161,0
100,100,0.1,50,3.8,92,0.25,250,21.78,16.39,21.71,0.59,8.0,0.32139578,0.08338161,0
100,100,0.1,50,3.8,92,0.3,250,20.96,14.71,20.85,0.59,8.0,0.52480916,0.08338161,0
100,100,0.1,50,3.8,92,0.35,250,20.58,13.52,20.4,0.6,8.0,0.87463557,0.08338161,0
100,100,0.1,50,3.8,92,0.4,250,20.5,12.64,20.22,0.61,8.0,1.36585366,0.08338161,0
100,100,0.1,50,3.8,92,0.45,250,20.6,11.97,20.23,0.61,8.0,1.7961165,0.08338161,0
100,100,0.1,50,3.8,92,0.5,250,20.86,11.45,20.36,0.61,8.0,2.39693193,0.08338161,0
100,100,0.1,50,3.8,92,0.55,250,21.24,11.02,20.58,0.61,8.0,3.10734463,0.08338161,0
100,100,0.1,50,3.8,92,0.6,250,21.69,10.68,20.87,0.61,8.0,3.78054403,0.08338161,0
100,100,0.1,50,3.9,92,0.2,250,23.62,19.12,23.58,0.59,8.0,0.16934801,0.08338161,0
100,100,0.1,50,3.9,92,0.25,250,22.07,16.55,22.0,0.59,8.0,0.31717263,0.08338161,0
100,100,0.1,50,3.9,92,0.3,250,21.23,14.83,21.1,0.6,8.0,0.61234103,0.08338161,0
100,100,0.1,50,3.9,92,0.35,250,20.82,13.61,20.63,0.6,8.0,0.91258405,0.08338161,0
100,100,0.1,50,3.9,92,0.4,250,20.73,12.71,20.44,0.61,8.0,1.39893874,0.08338161,0
100,100,0.1,50,3.9,92,0.45,250,20.84,12.03,20.44,0.61,8.0,1.9193858,0.08338161,0
100,100,0.1,50,3.9,92,0.5,250,21.08,11.49,20.56,0.61,8.0,2.46679317,0.08338161,0
100,100,0.1,50,3.9,92,0.55,250,21.46,11.06,20.78,0.61,8.0,3.16868593,0.08338161,0
100,100,0.1,50,3.9,92,0.6,250,21.92,10.71,21.07,0.61,8.0,3.87773723,0.08338161,0
100,100,0.1,50,4.0,92,0.2,250,23.96,19.35,23.93,0.59,8.0,0.12520868,0.08338161,0
100,100,0.1,50,4.0,92,0.25,250,22.36,16.71,22.29,0.59,8.0,0.31305903,0.08338161,0
100,100,0.1,50,4.0,92,0.3,250,21.49,14.94,21.36,0.6,8.0,0.60493253,0.08338161,0
100,100,0.1,50,4.0,92,0.35,250,21.07,13.7,20.86,0.6,8.0,0.99667774,0.08338161,0
100,100,0.1,50,4.0,92,0.4,250,20.96,12.78,20.66,0.61,8.0,1.43129771,0.08338161,0
100,100,0.1,50,4.0,92,0.45,250,21.06,12.08,20.64,0.61,8.0,1.99430199,0.08338161,0
100,100,0.1,50,4.0,92,0.5,250,21.3,11.54,20.76,0.61,8.0,2.53521127,0.08338161,0
100,100,0.1,50,4.0,92,0.55,250,21.67,11.1,20.98,0.61,8.0,3.18412552,0.08338161,0
100,100,0.1,50,4.0,92,0.6,250,22.14,10.74,21.26,0.61,8.0,3.97470641,0.08338161,0
100,100,0.1,50,4.1,92,0.2,250,24.31,19.57,24.28,0.59,8.0,0.12340601,0.08338161,0
100,100,0.1,50,4.1,92,0.25,250,22.65,16.87,22.58,0.59,8.0,0.30905077,0.08338161,0
100,100,0.1,50,4.1,92,0.3,250,21.74,15.06,21.61,0.6,8.0,0.59797608,0.08338161,0
100,100,0.1,50,4.1,92,0.35,250,21.3,13.78,21.09,0.6,8.0,0.98591549,0.08338161,0
100,100,0.1,50,4.1,92,0.4,250,21.19,12.85,20.87,0.61,8.0,1.5101463,0.08338161,0
100,100,0.1,50,4.1,92,0.45,250,21.28,12.14,20.84,0.61,8.0,2.06766917,0.08338161,0
100,100,0.1,50,4.1,92,0.5,250,21.52,11.58,20.96,0.61,8.0,2.60223048,0.08338161,0
100,100,0.1,50,4.1,92,0.55,250,21.89,11.14,21.17,0.61,8.0,3.28917314,0.08338161,0
100,100,0.1,50,4.1,92,0.6,250,22.36,10.77,21.45,0.61,8.0,4.06976744,0.08338161,0
100,100,0.1,50,4.2,92,0.2,250,24.65,19.79,24.62,0.59,8.0,0.12170385,0.08338161,0
100,100,0.1,50,4.2,92,0.25,250,22.93,17.02,22.86,0.59,8.0,0.30527693,0.08338161,0
100,100,0.1,50,4.2,92,0.3,250,22.0,15.17,21.85,0.6,8.0,0.68181818,0.08338161,0
100,100,0.1,50,4.2,92,0.35,250,21.53,13.87,21.32,0.6,8.0,0.97538319,0.08338161,0
100,100,0.1,50,4.2,92,0.4,250,21.41,12.91,21.08,0.61,8.0,1.54133582,0.08338161,0
100,100,0.1,50,4.2,92,0.45,250,21.5,12.19,21.04,0.61,8.0,2.13953488,0.08338161,0
100,100,0.1,50,4.2,92,0.5,250,21.73,11.62,21.15,0.61,8.0,2.66912103,0.08338161,0
100,100,0.1,50,4.2,92,0.55,250,22.11,11.17,21.36,0.61,8.0,3.39213026,0.08338161,0
100,100,0.1,50,4.2,92,0.6,250,22.57,10.8,21.64,0.61,8.0,4.12051396,0.08338161,0
100,100,0.1,50,4.3,92,0.2,250,24.99,20.0,24.95,0.59,8.0,0.16006403,0.08338161,0
100,100,0.1,50,4.3,92,0.25,250,23.22,17.17,23.14,0.59,8.0,0.34453058,0.08338161,0
100,100,0.1,50,4.3,92,0.3,250,22.25,15.28,22.1,0.6,8.0,0.6741573,0.08338161,0
100,100,0.1,50,4.3,92,0.35,250,21.76,13.95,21.54,0.6,8.0,1.01102941,0.08338161,0
100,100,0.1,50,4.3,92,0.4,250,21.64,12.98,21.29,0.61,8.0,1.61737523,0.08338161,0
100,100,0.1,50,4.3,92,0.45,250,21.71,12.24,21.24,0.61,8.0,2.16490097,0.08338161,0
100,100,0.1,50,4.3,92,0.5,250,21.95,11.66,21.34,0.61,8.0,2.77904328,0.08338161,0
100,100,0.1,50,4.3,92,0.55,250,22.32,11.2,21.55,0.61,8.0,3.44982079,0.08338161,0
100,100,0.1,50,4.3,92,0.6,250,22.78,10.83,21.83,0.61,8.0,4.17032485,0.08338161,0
100,100,0.1,50,4.4,92,0.2,250,25.33,20.22,25.29,0.59,8.0,0.15791552,0.08338161,0
100,100,0.1,50,4.4,92,0.25,250,23.5,17.32,23.42,0.59,8.0,0.34042553,0.08338161,0
100,100,0.1,50,4.4,92,0.3,250,22.5,15.38,22.34,0.6,8.0,0.71111111,0.08338161,0
100,100,0.1,50,4.4,92,0.35,250,22.0,14.03,21.76,0.6,8.0,1.09090909,0.08338161,0
100,100,0.1,50,4.4,92,0.4,250,21.86,13.04,21.49,0.61,8.0,1.6925892,0.08338161,0
100,100,0.1,50,4.4,92,0.45,250,21.93,12.29,21.44,0.61,8.0,2.23438212,0.08338161,0
100,100,0.1,50,4.4,92,0.5,250,22.16,11.7,21.53,0.61,8.0,2.84296029,0.08338161,0
100,100,0.1,50,4.4,92,0.55,250,22.54,11.24,21.73,0.61,8.0,3.59361136,0.08338161,0
100,100,0.1,50,4.4,92,0.6,250,22.98,10.86,22.01,0.61,8.0,4.22106179,0.08338161,0
100,100,0.1,50,4.5,92,0.2,250,25.66,20.43,25.62,0.59,8.0,0.15588465,0.08338161,0
100,100,0.1,50,4.5,92,0.25,250,23.77,17.46,23.69,0.59,8.0,0.33655869,0.08338161,0
100,100,0.1,50,4.5,92,0.3,250,22.75,15.49,22.58,0.6,8.0,0.74725275,0.08338161,0
100,100,0.1,50,4.5,92,0.35,250,22.23,14.11,21.97,0.6,8.0,1.16959064,0.08338161,0
100,100,0.1,50,4.5,92,0.4,250,22.06,13.1,21.69,0.61,8.0,1.67724388,0.08338161,0
100,100,0.1,50,4.5,92,0.45,250,22.14,12.34,21.63,0.61,8.0,2.30352304,0.08338161,0
100,100,0.1,50,4.5,92,0.5,250,22.37,11.74,21.72,0.61,8.0,2.90567725,0.08338161,0
100,100,0.1,50,4.5,92,0.55,250,22.74,11.27,21.92,0.61,8.0,3.60598065,0.08338161,0
100,100,0.1,50,4.5,92,0.6,250,23.2,10.88,22.19,0.61,8.0,4.35344828,0.08338161,0
100,100,0.1,50,4.6,92,0.2,250,25.98,20.64,25.94,0.59,8.0,0.15396459,0.08338161,0
100,100,0.1,50,4.6,92,0.25,250,24.05,17.6,23.96,0.59,8.0,0.37422037,0.08338161,0
100,100,0.1,50,4.6,92,0.3,250,22.99,15.59,22.81,0.6,8.0,0.78294911,0.08338161,0
100,100,0.1,50,4.6,92,0.35,250,22.46,14.19,22.19,0.61,8.0,1.20213713,0.08338161,0
100,100,0.1,50,4.6,92,0.4,250,22.28,13.16,21.89,0.61,8.0,1.75044883,0.08338161,0
100,100,0.1,50,4.6,92,0.45,250,22.34,12.38,21.82,0.61,8.0,2.32766338,0.08338161,0
100,100,0.1,50,4.6,92,0.5,250,22.58,11.78,21.9,0.61,8.0,3.01151461,0.08338161,0
100,100,0.1,50,4.6,92,0.55,250,22.96,11.3,22.1,0.61,8.0,3.7456446,0.08338161,0
100,100,0.1,50,4.6,92,0.6,250,23.4,10.91,22.37,0.61,8.0,4.4017094,0.08338161,0
100,100,0.1,50,4.7,92,0.2,250,26.31,20.84,26.27,0.59,8.0,0.15203345,0.08338161,0
100,100,0.1,50,4.7,92,0.25,250,24.32,17.74,24.23,0.59,8.0,0.37006579,0.08338161,0
100,100,0.1,50,4.7,92,0.3,250,23.24,15.69,23.05,0.6,8.0,0.81755594,0.08338161,0
100,100,0.1,50,4.7,92,0.35,250,22.68,14.26,22.4,0.61,8.0,1.2345679,0.08338161,0
100,100,0.1,50,4.7,92,0.4,250,22.5,13.22,22.09,0.61,8.0,1.82222222,0.08338161,0
100,100,0.1,50,4.7,92,0.45,250,22.55,12.43,22.01,0.61,8.0,2.39467849,0.08338161,0
100,100,0.1,50,4.7,92,0.5,250,22.79,11.82,22.08,0.61,8.0,3.11540149,0.08338161,0
100,100,0.1,50,4.7,92,0.55,250,23.17,11.33,22.28,0.61,8.0,3.84117393,0.08338161,0
100,100,0.1,50,4.7,92,0.6,250,23.6,10.93,22.55,0.61,8.0,4.44915254,0.08338161,0
100,100,0.1,50,4.8,92,0.2,250,26.63,21.04,26.59,0.59,8.0,0.15020653,0.08338161,0
100,100,0.1,50,4.8,92,0.25,250,24.59,17.88,24.49,0.59,8.0,0.40666938,0.08338161,0
100,100,0.1,50,4.8,92,0.3,250,23.48,15.79,23.28,0.6,8.0,0.85178876,0.08338161,0
100,100,0.1,50,4.8,92,0.35,250,22.9,14.34,22.61,0.61,8.0,1.26637555,0.08338161,0
100,100,0.1,50,4.8,92,0.4,250,22.7,13.28,22.28,0.61,8.0,1.85022026,0.08338161,0
100,100,0.1,50,4.8,92,0.45,250,22.76,12.48,22.19,0.61,8.0,2.50439367,0.08338161,0
100,100,0.1,50,4.8,92,0.5,250,22.99,11.86,22.26,0.61,8.0,3.17529361,0.08338161,0
100,100,0.1,50,4.8,92,0.55,250,23.37,11.36,22.45,0.61,8.0,3.93667095,0.08338161,0
100,100,0.1,50,4.8,92,0.6,250,23.8,10.96,22.72,0.61,8.0,4.53781513,0.08338161,0
100,100,0.1,50,4.9,92,0.2,250,26.96,21.24,26.91,0.59,8.0,0.18545994,0.08338161,0
100,100,0.1,50,4.9,92,0.25,250,24.86,18.02,24.76,0.59,8.0,0.40225261,0.08338161,0
100,100,0.1,50,4.9,92,0.3,250,23.72,15.89,23.51,0.6,8.0,0.88532884,0.08338161,0
100,100,0.1,50,4.9,92,0.35,250,23.13,14.41,22.81,0.61,8.0,1.38348465,0.08338161,0
100,100,0.1,50,4.9,92,0.4,250,22.91,13.33,22.48,0.61,8.0,1.87690965,0.08338161,0
100,100,0.1,50,4.9,92,0.45,250,22.96,12.52,22.38,0.61,8.0,2.5261324,0.08338161,0
100,100,0.1,50,4.9,92,0.5,250,23.18,11.89,22.44,0.61,8.0,3.19240725,0.08338161,0
100,100,0.1,50,4.9,92,0.55,250,23.57,11.39,22.62,0.61,8.0,4.03054731,0.08338161,0
100,100,0.1,50,4.9,92,0.6,250,23.98,10.98,22.9,0.61,8.0,4.50375313,0.08338161,0
100,100,0.1,50,5.0,92,0.2,250,27.27,21.44,27.22,0.59,8.0,0.18335167,0.08338161,0
100,100,0.1,50,5.0,92,0.25,250,25.12,18.15,25.02,0.59,8.0,0.39808917,0.08338161,0
100,100,0.1,50,5.0,92,0.3,250,23.95,15.98,23.73,0.6,8.0,0.91858038,0.08338161,0
100,100,0.1,50,5.0,92,0.35,250,23.34,14.48,23.02,0.61,8.0,1.37103685,0.08338161,0
100,100,0.1,50,5.0,92,0.4,250,23.11,13.39,22.67,0.61,8.0,1.90393769,0.08338161,0
100,100,0.1,50,5.0,92,0.45,250,23.15,12.56,22.56,0.61,8.0,2.54859611,0.08338161,0
100,100,0.1,50,5.0,92,0.5,250,23.38,11.92,22.62,0.61,8.0,3.25064157,0.08338161,0
100,100,0.1,50,5.0,92,0.55,250,23.78,11.42,22.8,0.61,8.0,4.12111018,0.08338161,0
100,100,0.1,50,5.0,92,0.6,250,24.16,11.0,23.06,0.61,8.0,4.55298013,0.08338161,0
100,100,0.1,50,0.2,93,0.2,250,4.46,4.38,4.46,0.59,7.0,0.0,0.07257069,0
100,100,0.1,50,0.2,93,0.25,250,5.08,4.89,5.07,0.59,7.0,0.19685039,0.07257069,0
100,100,0.1,50,0.2,93,0.3,250,5.59,5.28,5.58,0.59,7.0,0.17889088,0.07257069,0
100,100,0.1,50,0.2,93,0.35,250,6.02,5.56,6.02,0.59,7.0,0.0,0.07257069,0
100,100,0.1,50,0.2,93,0.4,250,6.4,5.78,6.39,0.59,7.0,0.15625,0.07257069,0
100,100,0.1,50,0.2,93,0.45,250,6.74,5.95,6.73,0.59,7.0,0.14836795,0.07257069,0
100,100,0.1,50,0.2,93,0.5,250,7.04,6.09,7.03,0.59,7.0,0.14204545,0.07257069,0
100,100,0.1,50,0.2,93,0.55,250,7.32,6.2,7.31,0.59,7.0,0.13661202,0.07257069,0
100,100,0.1,50,0.2,93,0.6,250,7.58,6.29,7.57,0.59,7.0,0.13192612,0.07257069,0
100,100,0.1,50,0.3,93,0.2,250,5.56,5.38,5.55,0.59,7.0,0.17985612,0.07257069,0
100,100,0.1,50,0.3,93,0.25,250,6.14,5.79,6.14,0.59,7.0,0.0,0.07257069,0
100,100,0.1,50,0.3,93,0.3,250,6.62,6.07,6.61,0.59,7.0,0.1510574,0.07257069,0
100,100,0.1,50,0.3,93,0.35,250,7.02,6.27,7.01,0.59,7.0,0.14245014,0.07257069,0
100,100,0.1,50,0.3,93,0.4,250,7.37,6.42,7.36,0.59,7.0,0.13568521,0.07257069,0
100,100,0.1,50,0.3,93,0.45,250,7.69,6.53,7.68,0.59,7.0,0.13003901,0.07257069,0
